Date,Cash Buying Rate,Cash Selling Rate,Spot Buying Rate,Spot Selling Rate
2019/03/06,20.42,21.27,20.8,21
2019/03/05,20.48,21.33,20.86,21.06
2019/03/04,20.51,21.36,20.89,21.09
2019/04/30,20.12,20.97,20.5,20.7
2019/04/29,20.12,20.97,20.5,20.7
2019/04/26,20.07,20.92,20.45,20.65
2019/04/25,19.89,20.74,20.27,20.47
2019/04/24,19.98,20.83,20.36,20.56
2019/04/23,20.07,20.92,20.45,20.65
2019/04/22,20.13,20.98,20.51,20.71
2019/04/19,20.16,21.01,20.54,20.74
2019/04/18,20.21,21.06,20.59,20.79
2019/04/17,20.31,21.16,20.69,20.89
2019/04/16,20.38,21.23,20.76,20.96
2019/04/15,20.41,21.26,20.79,20.99
2019/04/12,20.3,21.15,20.68,20.88
2019/04/11,20.37,21.22,20.75,20.95
2019/04/10,20.34,21.19,20.72,20.92
2019/04/09,20.34,21.19,20.72,20.92
2019/04/08,20.29,21.14,20.67,20.87
2019/04/03,20.44,21.29,20.82,21.02
2019/04/02,20.41,21.26,20.79,20.99
2019/04/01,20.56,21.41,20.94,21.14
2019/05/31,20.13,20.98,20.51,20.71
2019/05/30,20.14,20.99,20.52,20.72
2019/05/29,20.12,20.97,20.5,20.7
2019/05/28,20.15,21,20.53,20.73
2019/05/27,20.11,20.96,20.49,20.69
2019/05/24,20.1,20.95,20.48,20.68
2019/05/23,19.99,20.84,20.37,20.57
2019/05/22,20.02,20.87,20.4,20.6
2019/05/21,20,20.85,20.38,20.58
2019/05/20,20.07,20.92,20.45,20.65
2019/05/17,19.99,20.84,20.37,20.57
2019/05/16,19.98,20.83,20.36,20.56
2019/05/15,19.94,20.79,20.32,20.52
2019/05/14,20.01,20.86,20.39,20.59
2019/05/13,19.96,20.81,20.34,20.54
2019/05/10,19.94,20.79,20.32,20.52
2019/05/09,19.89,20.74,20.27,20.47
2019/05/08,19.91,20.76,20.29,20.49
2019/05/07,19.94,20.79,20.32,20.52
2019/05/06,20,20.85,20.38,20.58
2019/05/03,19.97,20.82,20.35,20.55
2019/05/02,20.02,20.87,20.4,20.6
2019/06/28,20.37,21.22,20.75,20.95
2019/06/27,20.3,21.15,20.68,20.88
2019/06/26,20.29,21.14,20.67,20.87
2019/06/25,20.16,21.01,20.54,20.74
2019/06/24,20.07,20.92,20.45,20.65
2019/06/21,19.95,20.8,20.33,20.53
2019/06/20,20.05,20.9,20.43,20.63
2019/06/19,19.98,20.83,20.36,20.56
2019/06/18,20,20.85,20.38,20.58
2019/06/17,20.04,20.89,20.42,20.62
2019/06/14,20.15,21,20.53,20.73
2019/06/13,20.23,21.08,20.61,20.81
2019/06/12,20.22,21.07,20.6,20.8
2019/06/11,20.24,21.09,20.62,20.82
2019/06/10,20.32,21.17,20.7,20.9
2019/06/06,20.32,21.17,20.7,20.9
2019/06/05,20.36,21.21,20.74,20.94
2019/06/04,20.26,21.11,20.64,20.84
2019/06/03,20.16,21.01,20.54,20.74
2019/07/31,20.06,20.91,20.44,20.64
2019/07/30,20.1,20.95,20.48,20.68
2019/07/29,20.13,20.98,20.51,20.71
2019/07/26,20.19,21.04,20.57,20.77
2019/07/25,20.32,21.17,20.7,20.9
2019/07/24,20.35,21.2,20.73,20.93
2019/07/23,20.45,21.3,20.83,21.03
2019/07/22,20.58,21.43,20.96,21.16
2019/07/19,20.56,21.41,20.94,21.14
2019/07/18,20.47,21.32,20.85,21.05
2019/07/17,20.39,21.24,20.77,20.97
2019/07/16,20.39,21.24,20.77,20.97
2019/07/15,20.4,21.25,20.78,20.98
2019/07/12,20.29,21.14,20.67,20.87
2019/07/11,20.21,21.06,20.59,20.79
2019/07/10,20.06,20.91,20.44,20.64
2019/07/09,20.14,20.99,20.52,20.72
2019/07/08,20.26,21.11,20.64,20.84
2019/07/05,20.27,21.12,20.65,20.85
2019/07/04,20.32,21.17,20.7,20.9
2019/07/03,20.3,21.15,20.68,20.88
2019/07/02,20.21,21.06,20.59,20.79
2019/07/01,20.28,21.13,20.66,20.86
2019/08/30,19.3,20.15,19.68,19.88
2019/08/29,19.42,20.27,19.8,20
2019/08/28,19.45,20.3,19.83,20.03
2019/08/27,19.53,20.38,19.91,20.11
2019/08/26,19.53,20.38,19.91,20.11
2019/08/23,19.55,20.4,19.93,20.13
2019/08/22,19.57,20.42,19.95,20.15
2019/08/21,19.6,20.45,19.98,20.18
2019/08/20,19.65,20.5,20.03,20.23
2019/08/19,19.65,20.5,20.03,20.23
2019/08/16,19.69,20.54,20.07,20.27
2019/08/15,19.73,20.58,20.11,20.31
2019/08/14,19.79,20.64,20.17,20.37
2019/08/13,19.82,20.67,20.2,20.4
2019/08/12,19.8,20.65,20.18,20.38
2019/08/09,19.86,20.71,20.24,20.44
2019/08/08,19.76,20.61,20.14,20.34
2019/08/07,19.71,20.56,20.09,20.29
2019/08/06,20.13,20.98,20.51,20.71
2019/08/05,20.11,20.96,20.49,20.69
2019/08/02,20.02,20.87,20.4,20.6
2019/08/01,19.95,20.8,20.33,20.53
2019/09/30,18.97,19.82,19.35,19.55
2019/09/27,19.04,19.89,19.42,19.62
2019/09/26,19.07,19.92,19.45,19.65
2019/09/25,19.15,20,19.53,19.73
2019/09/24,19.04,19.89,19.42,19.62
2019/09/23,18.95,19.8,19.33,19.53
2019/09/20,18.98,19.83,19.36,19.56
2019/09/19,19.08,19.93,19.46,19.66
2019/09/18,19.16,20.01,19.54,19.74
2019/09/17,19.17,20.02,19.55,19.75
2019/09/16,19.3,20.15,19.68,19.88
2019/09/12,19.52,20.37,19.9,20.1
2019/09/11,19.56,20.41,19.94,20.14
2019/09/10,19.58,20.43,19.96,20.16
2019/09/09,19.57,20.42,19.95,20.15
2019/09/06,19.54,20.39,19.92,20.12
2019/09/05,19.47,20.32,19.85,20.05
2019/09/04,19.42,20.27,19.8,20
2019/09/03,19.31,20.16,19.69,19.89
2019/09/02,19.32,20.17,19.7,19.9
2019/10/31,19.08,19.93,19.46,19.66
2019/10/30,18.89,19.74,19.27,19.47
2019/10/29,18.92,19.77,19.3,19.5
2019/10/28,18.93,19.78,19.31,19.51
2019/10/25,19,19.85,19.38,19.58
2019/10/24,19.09,19.94,19.47,19.67
2019/10/23,19.1,19.95,19.48,19.68
2019/10/22,19.18,20.03,19.56,19.76
2019/10/21,19.07,19.92,19.45,19.65
2019/10/18,19.03,19.88,19.41,19.61
2019/10/17,18.86,19.71,19.24,19.44
2019/10/16,18.79,19.64,19.17,19.37
2019/10/15,18.79,19.64,19.17,19.37
2019/10/14,18.81,19.66,19.19,19.39
2019/10/09,18.99,19.84,19.37,19.57
2019/10/08,18.98,19.83,19.36,19.56
2019/10/07,19.02,19.87,19.4,19.6
2019/10/05,19.07,19.92,19.45,19.65
2019/10/04,19.09,19.94,19.47,19.67
2019/10/03,18.98,19.83,19.36,19.56
2019/10/02,18.93,19.78,19.31,19.51
2019/10/01,18.86,19.71,19.24,19.44
2019/11/29,19.13,19.98,19.51,19.71
2019/11/28,19.11,19.96,19.49,19.69
2019/11/27,19.12,19.97,19.5,19.7
2019/11/26,19.1,19.95,19.48,19.68
2019/11/25,19.12,19.97,19.5,19.7
2019/11/22,19.07,19.92,19.45,19.65
2019/11/21,19.11,19.96,19.49,19.69
2019/11/20,19.08,19.93,19.46,19.66
2019/11/19,19.03,19.88,19.41,19.61
2019/11/18,19.05,19.9,19.43,19.63
2019/11/15,19.01,19.86,19.39,19.59
2019/11/14,19.09,19.94,19.47,19.67
2019/11/13,19.07,19.92,19.45,19.65
2019/11/12,18.81,19.66,19.19,19.39
2019/11/11,18.84,19.69,19.22,19.42
2019/11/08,18.87,19.72,19.25,19.45
2019/11/07,18.85,19.7,19.23,19.43
2019/11/06,18.88,19.73,19.26,19.46
2019/11/05,19,19.85,19.38,19.58
2019/11/04,19.17,20.02,19.55,19.75
2019/11/01,19.13,19.98,19.51,19.71
2019/12/31,19.71,20.56,20.09,20.29
2019/12/30,19.67,20.52,20.05,20.25
2019/12/27,19.6,20.45,19.98,20.18
2019/12/26,19.55,20.4,19.93,20.13
2019/12/25,19.49,20.34,19.87,20.07
2019/12/24,19.51,20.36,19.89,20.09
2019/12/23,19.48,20.33,19.86,20.06
2019/12/20,19.42,20.27,19.8,20
2019/12/19,19.38,20.23,19.76,19.96
2019/12/18,19.33,20.18,19.71,19.91
2019/12/17,19.4,20.25,19.78,19.98
2019/12/16,19.47,20.32,19.85,20.05
2019/12/13,19.59,20.44,19.97,20.17
2019/12/12,19.51,20.36,19.89,20.09
2019/12/11,19.43,20.28,19.81,20.01
2019/12/10,19.53,20.38,19.91,20.11
2019/12/09,19.52,20.37,19.9,20.1
2019/12/06,19.53,20.38,19.91,20.11
2019/12/05,19.44,20.29,19.82,20.02
2019/12/04,19.37,20.22,19.75,19.95
2019/12/03,19.4,20.25,19.78,19.98
2019/12/02,19.21,20.06,19.59,19.79
2020/01/31,19.08,19.93,19.46,19.66
2020/01/30,19.2,20.05,19.58,19.78
2020/01/22,19.28,20.13,19.66,19.86
2020/01/21,19.3,20.15,19.68,19.88
2020/01/20,19.34,20.19,19.72,19.92
2020/01/17,19.42,20.27,19.8,20
2020/01/16,19.38,20.23,19.76,19.96
2020/01/15,19.3,20.15,19.68,19.88
2020/01/14,19.36,20.21,19.74,19.94
2020/01/13,19.42,20.27,19.8,20
2020/01/10,19.41,20.26,19.79,19.99
2020/01/09,19.44,20.29,19.82,20.02
2020/01/08,19.57,20.42,19.95,20.15
2020/01/07,19.51,20.36,19.89,20.09
2020/01/06,19.55,20.4,19.93,20.13
2020/01/03,19.54,20.39,19.92,20.12
2020/01/02,19.75,20.6,20.13,20.33
2020/02/27,18.59,19.44,18.97,19.17
2020/02/26,18.67,19.52,19.05,19.25
2020/02/25,18.75,19.6,19.13,19.33
2020/02/24,18.73,19.58,19.11,19.31
2020/02/21,18.69,19.54,19.07,19.27
2020/02/20,18.73,19.58,19.11,19.31
2020/02/19,18.79,19.64,19.17,19.37
2020/02/18,18.82,19.67,19.2,19.4
2020/02/17,18.82,19.67,19.2,19.4
2020/02/15,18.85,19.7,19.23,19.43
2020/02/14,18.84,19.69,19.22,19.42
2020/02/13,18.87,19.72,19.25,19.45
2020/02/12,18.92,19.77,19.3,19.5
2020/02/11,18.71,19.56,19.09,19.29
2020/02/10,18.77,19.62,19.15,19.35
2020/02/07,18.91,19.76,19.29,19.49
2020/02/06,18.96,19.81,19.34,19.54
2020/02/05,19.04,19.89,19.42,19.62
2020/02/04,19.01,19.86,19.39,19.59
2020/02/03,19.1,19.95,19.48,19.68
2020/03/31,17.63,18.48,18.01,18.21
2020/03/30,17.68,18.53,18.06,18.26
2020/03/27,17.51,18.36,17.89,18.09
2020/03/26,17.19,18.04,17.57,17.77
2020/03/25,17.32,18.17,17.7,17.9
2020/03/24,17.15,18,17.53,17.73
2020/03/23,16.69,17.54,17.07,17.27
2020/03/20,17.24,18.09,17.62,17.82
2020/03/19,16.67,17.52,17.05,17.25
2020/03/18,17.38,18.23,17.76,17.96
2020/03/17,17.75,18.6,18.13,18.33
2020/03/16,17.66,18.51,18.04,18.24
2020/03/13,17.96,18.81,18.34,18.54
2020/03/12,18.37,19.22,18.75,18.95
2020/03/11,18.5,19.35,18.88,19.08
2020/03/10,18.44,19.29,18.82,19.02
2020/03/09,18.39,19.24,18.77,18.97
2020/03/06,18.54,19.39,18.92,19.12
2020/03/05,18.39,19.24,18.77,18.97
2020/03/04,18.36,19.21,18.74,18.94
2020/03/03,18.34,19.19,18.72,18.92
2020/03/02,18.31,19.16,18.69,18.89
2020/04/30,17.76,18.61,18.14,18.34
2020/04/29,17.79,18.64,18.17,18.37
2020/04/28,17.62,18.47,18,18.2
2020/04/27,17.71,18.56,18.09,18.29
2020/04/24,17.52,18.37,17.9,18.1
2020/04/23,17.46,18.31,17.84,18.04
2020/04/22,17.53,18.38,17.91,18.11
2020/04/21,17.49,18.34,17.87,18.07
2020/04/20,17.73,18.58,18.11,18.31
2020/04/17,17.48,18.33,17.86,18.06
2020/04/16,17.45,18.3,17.83,18.03
2020/04/15,17.59,18.44,17.97,18.17
2020/04/14,17.88,18.73,18.26,18.46
2020/04/13,17.8,18.65,18.18,18.38
2020/04/10,17.86,18.71,18.24,18.44
2020/04/09,17.66,18.51,18.04,18.24
2020/04/08,17.46,18.31,17.84,18.04
2020/04/07,17.58,18.43,17.96,18.16
2020/04/06,17.37,18.22,17.75,17.95
2020/04/01,17.39,18.24,17.77,17.97
2020/05/29,18.16,19.01,18.54,18.74
2020/05/28,18.09,18.94,18.47,18.67
2020/05/27,18.13,18.98,18.51,18.71
2020/05/26,17.95,18.8,18.33,18.53
2020/05/25,17.82,18.67,18.2,18.4
2020/05/22,17.8,18.65,18.18,18.38
2020/05/21,17.82,18.67,18.2,18.4
2020/05/20,17.75,18.6,18.13,18.33
2020/05/19,17.71,18.56,18.09,18.29
2020/05/18,17.38,18.23,17.76,17.96
2020/05/15,17.46,18.31,17.84,18.04
2020/05/14,17.42,18.27,17.8,18
2020/05/13,17.48,18.33,17.86,18.06
2020/05/12,17.71,18.56,18.09,18.29
2020/05/11,17.78,18.63,18.16,18.36
2020/05/08,17.79,18.64,18.17,18.37
2020/05/07,17.6,18.45,17.98,18.18
2020/05/06,17.64,18.49,18.02,18.22
2020/05/05,17.62,18.47,18,18.2
2020/05/04,17.58,18.43,17.96,18.16
2020/06/30,18.54,19.39,18.92,19.12
2020/06/29,18.54,19.39,18.92,19.12
2020/06/24,18.61,19.46,18.99,19.19
2020/06/23,18.74,19.59,19.12,19.32
2020/06/22,18.63,19.48,19.01,19.21
2020/06/20,18.51,19.36,18.89,19.09
2020/06/19,18.56,19.41,18.94,19.14
2020/06/18,18.62,19.47,19,19.2
2020/06/17,18.69,19.54,19.07,19.27
2020/06/16,18.62,19.47,19,19.2
2020/06/15,18.59,19.44,18.97,19.17
2020/06/12,18.69,19.54,19.07,19.27
2020/06/11,18.77,19.62,19.15,19.35
2020/06/10,18.93,19.78,19.31,19.51
2020/06/09,18.9,19.75,19.28,19.48
2020/06/08,18.94,19.79,19.32,19.52
2020/06/05,18.93,19.78,19.31,19.51
2020/06/04,18.68,19.53,19.06,19.26
2020/06/03,18.65,19.5,19.03,19.23
2020/06/02,18.3,19.15,18.68,18.88
2020/06/01,18.25,19.1,18.63,18.83
2020/07/31,19.26,20.11,19.64,19.84
2020/07/30,19.1,19.95,19.48,19.68
2020/07/29,19.2,20.05,19.58,19.78
2020/07/28,19.11,19.96,19.49,19.69
2020/07/27,19.18,20.03,19.56,19.76
2020/07/24,19.1,19.95,19.48,19.68
2020/07/23,19.25,20.1,19.63,19.83
2020/07/22,19.11,19.96,19.49,19.69
2020/07/21,18.96,19.81,19.34,19.54
2020/07/20,18.9,19.75,19.28,19.48
2020/07/17,18.87,19.72,19.25,19.45
2020/07/16,18.91,19.76,19.29,19.49
2020/07/15,18.91,19.76,19.29,19.49
2020/07/14,18.78,19.63,19.16,19.36
2020/07/13,18.92,19.77,19.3,19.5
2020/07/10,18.94,19.79,19.32,19.52
2020/07/09,18.99,19.84,19.37,19.57
2020/07/08,18.88,19.73,19.26,19.46
2020/07/07,18.85,19.7,19.23,19.43
2020/07/06,18.85,19.7,19.23,19.43
2020/07/03,18.82,19.67,19.2,19.4
2020/07/02,18.77,19.62,19.15,19.35
2020/07/01,18.64,19.49,19.02,19.22
2020/08/31,19.37,20.22,19.75,19.95
2020/08/28,19.22,20.07,19.6,19.8
2020/08/27,19.1,19.95,19.48,19.68
2020/08/26,18.85,19.7,19.23,19.43
2020/08/25,18.77,19.62,19.15,19.35
2020/08/24,18.79,19.64,19.17,19.37
2020/08/21,18.78,19.63,19.16,19.36
2020/08/20,18.85,19.7,19.23,19.43
2020/08/19,19.07,19.92,19.45,19.65
2020/08/18,18.84,19.69,19.22,19.42
2020/08/17,18.81,19.66,19.19,19.39
2020/08/14,18.82,19.67,19.2,19.4
2020/08/13,18.91,19.76,19.29,19.49
2020/08/12,18.83,19.68,19.21,19.41
2020/08/11,19.02,19.87,19.4,19.6
2020/08/10,18.95,19.8,19.33,19.53
2020/08/07,19.17,20.02,19.55,19.75
2020/08/06,19.08,19.93,19.46,19.66
2020/08/05,19.15,20,19.53,19.73
2020/08/04,19.03,19.88,19.41,19.61
2020/08/03,19.08,19.93,19.46,19.66
2020/09/30,18.67,19.52,19.05,19.25
2020/09/29,18.64,19.49,19.02,19.22
2020/09/28,18.62,19.47,19,19.2
2020/09/26,18.66,19.51,19.04,19.24
2020/09/25,18.76,19.61,19.14,19.34
2020/09/24,18.64,19.49,19.02,19.22
2020/09/23,18.76,19.61,19.14,19.34
2020/09/22,18.92,19.77,19.3,19.5
2020/09/21,19.15,20,19.53,19.73
2020/09/18,19.27,20.12,19.65,19.85
2020/09/17,19.16,20.01,19.54,19.74
2020/09/16,19.23,20.08,19.61,19.81
2020/09/15,19.24,20.09,19.62,19.82
2020/09/14,19.24,20.09,19.62,19.82
2020/09/11,19.2,20.05,19.58,19.78
2020/09/10,19.19,20.04,19.57,19.77
2020/09/09,19.11,19.96,19.49,19.69
2020/09/08,19.26,20.11,19.64,19.84
2020/09/07,19.27,20.12,19.65,19.85
2020/09/04,19.32,20.17,19.7,19.9
2020/09/03,19.43,20.28,19.81,20.01
2020/09/02,19.45,20.3,19.83,20.03
2020/09/01,19.49,20.34,19.87,20.07
2020/10/30,18.65,19.5,19.03,19.23
2020/10/29,18.74,19.59,19.12,19.32
2020/10/28,18.87,19.72,19.25,19.45
2020/10/27,18.8,19.65,19.18,19.38
2020/10/26,18.8,19.65,19.18,19.38
2020/10/23,18.84,19.69,19.22,19.42
2020/10/22,18.78,19.63,19.16,19.36
2020/10/21,18.63,19.48,19.01,19.21
2020/10/20,18.52,19.37,18.9,19.1
2020/10/19,18.69,19.54,19.07,19.27
2020/10/16,18.65,19.5,19.03,19.23
2020/10/15,18.71,19.56,19.09,19.29
2020/10/14,18.79,19.64,19.17,19.37
2020/10/13,18.74,19.59,19.12,19.32
2020/10/12,18.76,19.61,19.14,19.34
2020/10/08,18.59,19.44,18.97,19.17
2020/10/07,18.62,19.47,19,19.2
2020/10/06,18.72,19.57,19.1,19.3
2020/10/05,18.77,19.62,19.15,19.35
2020/11/05,18.89,19.74,19.27,19.47
2020/11/04,18.77,19.62,19.15,19.35
2020/11/03,18.73,19.58,19.11,19.31
2020/11/02,18.59,19.44,18.97,19.17
2020/11/06,19.13,19.98,19.51,19.71
2020/11/18,19.38,20.23,19.76,19.96
2020/11/17,19.37,20.22,19.75,19.95
2020/11/16,19.33,20.18,19.71,19.91
2020/11/13,19.21,20.06,19.59,19.79
2020/11/12,19.32,20.17,19.7,19.9
2020/11/11,19.35,20.2,19.73,19.93
2020/11/10,19.2,20.05,19.58,19.78
2020/11/09,19.14,19.99,19.52,19.72
2020/11/20,19.45,20.3,19.83,20.03
2020/11/19,19.42,20.27,19.8,20
2020/11/30,19.76,20.61,20.14,20.34
2020/11/27,19.74,20.59,20.12,20.32
2020/11/26,19.69,20.54,20.07,20.27
2020/11/25,19.61,20.46,19.99,20.19
2020/11/24,19.62,20.47,20,20.2
2020/11/23,19.51,20.36,19.89,20.09
2020/12/08,19.57,20.42,19.95,20.15
2020/12/07,19.6,20.45,19.98,20.18
2020/12/04,19.64,20.49,20.02,20.22
2020/12/03,19.81,20.66,20.19,20.39
2020/12/02,19.86,20.71,20.24,20.44
2020/12/01,19.79,20.64,20.17,20.37
2020/12/14,19.71,20.56,20.09,20.29
2020/12/11,19.68,20.53,20.06,20.26
2020/12/10,19.56,20.41,19.94,20.14
2020/12/09,19.68,20.53,20.06,20.26
