Date,Cash Buying Rate,Cash Selling Rate,Spot Buying Rate,Spot Selling Rate
2019/10/03,33.16,34.5,33.78,34.18
2019/10/02,33.1,34.44,33.72,34.12
2019/10/01,32.98,34.32,33.6,34
2019/11/29,32.77,34.11,33.39,33.79
2019/11/28,32.76,34.1,33.38,33.78
2019/11/27,32.76,34.1,33.38,33.78
2019/11/26,32.79,34.13,33.41,33.81
2019/11/25,32.83,34.17,33.45,33.85
2019/11/22,32.94,34.28,33.56,33.96
2019/11/21,32.98,34.32,33.6,34
2019/11/20,32.92,34.26,33.54,33.94
2019/11/19,32.95,34.29,33.57,33.97
2019/11/18,32.89,34.23,33.51,33.91
2019/11/15,32.8,34.14,33.42,33.82
2019/11/14,32.83,34.17,33.45,33.85
2019/11/13,32.76,34.1,33.38,33.78
2019/11/12,32.73,34.07,33.35,33.75
2019/11/11,32.73,34.07,33.35,33.75
2019/11/08,32.76,34.1,33.38,33.78
2019/11/07,32.82,34.16,33.44,33.84
2019/11/06,32.86,34.2,33.48,33.88
2019/11/05,32.98,34.32,33.6,34
2019/11/04,33.13,34.47,33.75,34.15
2019/11/01,33.19,34.53,33.81,34.21
2019/12/31,32.77,34.11,33.39,33.79
2019/12/30,32.8,34.14,33.42,33.82
2019/12/27,32.67,34.01,33.29,33.69
2019/12/26,32.59,33.93,33.21,33.61
2019/12/25,32.54,33.88,33.16,33.56
2019/12/24,32.61,33.95,33.23,33.63
2019/12/23,32.64,33.98,33.26,33.66
2019/12/20,32.72,34.06,33.34,33.74
2019/12/19,32.73,34.07,33.35,33.75
2019/12/18,32.78,34.12,33.4,33.8
2019/12/17,32.78,34.12,33.4,33.8
2019/12/16,32.86,34.2,33.48,33.88
2019/12/13,33.03,34.37,33.65,34.05
2019/12/12,32.99,34.33,33.61,34.01
2019/12/11,32.96,34.3,33.58,33.98
2019/12/10,32.92,34.26,33.54,33.94
2019/12/09,32.91,34.25,33.53,33.93
2019/12/06,33.04,34.38,33.66,34.06
2019/12/05,32.95,34.29,33.57,33.97
2019/12/04,32.97,34.31,33.59,33.99
2019/12/03,32.96,34.3,33.58,33.98
2019/12/02,32.78,34.12,33.4,33.8
2020/01/31,32.47,33.81,33.09,33.49
2020/01/30,32.5,33.84,33.12,33.52
2020/01/22,32.41,33.75,33.03,33.43
2020/01/21,32.45,33.79,33.07,33.47
2020/01/20,32.42,33.76,33.04,33.44
2020/01/17,32.51,33.85,33.13,33.53
2020/01/16,32.55,33.89,33.17,33.57
2020/01/15,32.46,33.8,33.08,33.48
2020/01/14,32.5,33.84,33.12,33.52
2020/01/13,32.49,33.83,33.11,33.51
2020/01/10,32.52,33.86,33.14,33.54
2020/01/09,32.49,33.83,33.11,33.51
2020/01/08,32.7,34.04,33.32,33.72
2020/01/07,32.76,34.1,33.38,33.78
2020/01/06,32.77,34.11,33.39,33.79
2020/01/03,32.69,34.03,33.31,33.71
2020/01/02,32.92,34.26,33.54,33.94
2020/02/27,32.22,33.56,32.84,33.24
2020/02/26,32.2,33.54,32.82,33.22
2020/02/25,32.11,33.45,32.73,33.13
2020/02/24,32.11,33.45,32.73,33.13
2020/02/21,31.99,33.33,32.61,33.01
2020/02/20,31.81,33.15,32.43,32.83
2020/02/19,31.71,33.05,32.33,32.73
2020/02/18,31.79,33.13,32.41,32.81
2020/02/17,31.7,33.04,32.32,32.72
2020/02/15,31.72,33.06,32.34,32.74
2020/02/14,31.71,33.05,32.33,32.73
2020/02/13,31.8,33.14,32.42,32.82
2020/02/12,31.92,33.26,32.54,32.94
2020/02/11,31.96,33.3,32.58,32.98
2020/02/10,32.08,33.42,32.7,33.1
2020/02/07,32.2,33.54,32.82,33.22
2020/02/06,32.24,33.58,32.86,33.26
2020/02/05,32.4,33.74,33.02,33.42
2020/02/04,32.49,33.83,33.11,33.51
2020/02/03,32.69,34.03,33.31,33.71
2020/03/31,32.42,33.76,33.04,33.44
2020/03/30,32.66,34,33.28,33.68
2020/03/27,32.49,33.83,33.11,33.51
2020/03/26,32.23,33.57,32.85,33.25
2020/03/25,31.93,33.27,32.55,32.95
2020/03/24,31.99,33.33,32.61,33.01
2020/03/23,31.68,33.02,32.3,32.7
2020/03/20,31.83,33.17,32.45,32.85
2020/03/19,32.23,33.57,32.85,33.25
2020/03/18,32.37,33.71,32.99,33.39
2020/03/17,32.83,34.17,33.45,33.85
2020/03/16,32.89,34.23,33.51,33.91
2020/03/13,32.87,34.21,33.49,33.89
2020/03/12,33.2,34.54,33.82,34.22
2020/03/11,33.24,34.58,33.86,34.26
2020/03/10,33.34,34.68,33.96,34.36
2020/03/09,33.58,34.92,34.2,34.6
2020/03/06,32.86,34.2,33.48,33.88
2020/03/05,32.47,33.81,33.09,33.49
2020/03/04,32.67,34.01,33.29,33.69
2020/03/03,32.58,33.92,33.2,33.6
2020/03/02,32.47,33.81,33.09,33.49
2020/04/30,31.56,32.9,32.18,32.58
2020/04/29,31.7,33.04,32.32,32.72
2020/04/28,31.69,33.03,32.31,32.71
2020/04/27,31.72,33.06,32.34,32.74
2020/04/24,31.44,32.78,32.06,32.46
2020/04/23,31.65,32.99,32.27,32.67
2020/04/22,31.82,33.16,32.44,32.84
2020/04/21,31.73,33.07,32.35,32.75
2020/04/20,31.83,33.17,32.45,32.85
2020/04/17,31.73,33.07,32.35,32.75
2020/04/16,31.87,33.21,32.49,32.89
2020/04/15,32,33.34,32.62,33.02
2020/04/14,32.01,33.35,32.63,33.03
2020/04/13,32.1,33.44,32.72,33.12
2020/04/10,32.07,33.41,32.69,33.09
2020/04/09,31.91,33.25,32.53,32.93
2020/04/08,31.89,33.23,32.51,32.91
2020/04/07,31.91,33.25,32.53,32.93
2020/04/06,31.82,33.16,32.44,32.84
2020/04/01,32.37,33.71,32.99,33.39
2020/05/29,32.52,33.86,33.14,33.54
2020/05/28,32.21,33.55,32.83,33.23
2020/05/27,32.09,33.43,32.71,33.11
2020/05/26,31.95,33.29,32.57,32.97
2020/05/25,31.87,33.21,32.49,32.89
2020/05/22,31.87,33.21,32.49,32.89
2020/05/21,31.99,33.33,32.61,33.01
2020/05/20,31.96,33.3,32.58,32.98
2020/05/19,31.89,33.23,32.51,32.91
2020/05/18,31.6,32.94,32.22,32.62
2020/05/15,31.53,32.87,32.15,32.55
2020/05/14,31.49,32.83,32.11,32.51
2020/05/13,31.56,32.9,32.18,32.58
2020/05/12,31.5,32.84,32.12,32.52
2020/05/11,31.52,32.86,32.14,32.54
2020/05/08,31.51,32.85,32.13,32.53
2020/05/07,31.48,32.82,32.1,32.5
2020/05/06,31.54,32.88,32.16,32.56
2020/05/05,31.7,33.04,32.32,32.72
2020/05/04,31.83,33.17,32.45,32.85
2020/06/30,32.45,33.79,33.07,33.47
2020/06/29,32.45,33.79,33.07,33.47
2020/06/24,32.65,33.99,33.27,33.67
2020/06/23,32.64,33.98,33.26,33.66
2020/06/22,32.4,33.74,33.02,33.42
2020/06/20,32.31,33.65,32.93,33.33
2020/06/19,32.41,33.75,33.03,33.43
2020/06/18,32.49,33.83,33.11,33.51
2020/06/17,32.61,33.95,33.23,33.63
2020/06/16,32.74,34.08,33.36,33.76
2020/06/15,32.58,33.92,33.2,33.6
2020/06/12,32.77,34.11,33.39,33.79
2020/06/11,32.9,34.24,33.52,33.92
2020/06/10,32.86,34.2,33.48,33.88
2020/06/09,32.72,34.06,33.34,33.74
2020/06/08,32.84,34.18,33.46,33.86
2020/06/05,33.02,34.36,33.64,34.04
2020/06/04,32.65,33.99,33.27,33.67
2020/06/03,32.7,34.04,33.32,33.72
2020/06/02,32.52,33.86,33.14,33.54
2020/06/01,32.54,33.88,33.16,33.56
2020/07/31,34.2,35.54,34.82,35.22
2020/07/30,33.87,35.21,34.49,34.89
2020/07/29,33.84,35.18,34.46,34.86
2020/07/28,33.71,35.05,34.33,34.73
2020/07/27,33.68,35.02,34.3,34.7
2020/07/24,33.45,34.79,34.07,34.47
2020/07/23,33.37,34.71,33.99,34.39
2020/07/22,33.18,34.52,33.8,34.2
2020/07/21,32.97,34.31,33.59,33.99
2020/07/20,33.02,34.36,33.64,34.04
2020/07/17,32.85,34.19,33.47,33.87
2020/07/16,32.91,34.25,33.53,33.93
2020/07/15,32.98,34.32,33.6,34
2020/07/14,32.69,34.03,33.31,33.71
2020/07/13,32.63,33.97,33.25,33.65
2020/07/10,32.56,33.9,33.18,33.58
2020/07/09,32.68,34.02,33.3,33.7
2020/07/08,32.56,33.9,33.18,33.58
2020/07/07,32.53,33.87,33.15,33.55
2020/07/06,32.52,33.86,33.14,33.54
2020/07/03,32.4,33.74,33.02,33.42
2020/07/02,32.53,33.87,33.15,33.55
2020/07/01,32.42,33.76,33.04,33.44
2020/08/31,34.26,35.6,34.88,35.28
2020/08/28,34.25,35.59,34.87,35.27
2020/08/27,34.06,35.4,34.68,35.08
2020/08/26,34.02,35.36,34.64,35.04
2020/08/25,34.05,35.39,34.67,35.07
2020/08/24,34.03,35.37,34.65,35.05
2020/08/21,34.08,35.42,34.7,35.1
2020/08/20,34.14,35.48,34.76,35.16
2020/08/19,34.38,35.72,35,35.4
2020/08/18,34.25,35.59,34.87,35.27
2020/08/17,34.14,35.48,34.76,35.16
2020/08/14,34.02,35.36,34.64,35.04
2020/08/13,34.09,35.43,34.71,35.11
2020/08/12,33.86,35.2,34.48,34.88
2020/08/11,33.85,35.19,34.47,34.87
2020/08/10,33.88,35.22,34.5,34.9
2020/08/07,34.09,35.43,34.71,35.11
2020/08/06,34.09,35.43,34.71,35.11
2020/08/05,34.06,35.4,34.68,35.08
2020/08/04,33.97,35.31,34.59,34.99
2020/08/03,33.89,35.23,34.51,34.91
2020/09/30,33.33,34.67,33.95,34.35
2020/09/29,33.18,34.52,33.8,34.2
2020/09/28,33.12,34.46,33.74,34.14
2020/09/26,33.2,34.54,33.82,34.22
2020/09/25,33.33,34.67,33.95,34.35
2020/09/24,33.34,34.68,33.96,34.36
2020/09/23,33.29,34.63,33.91,34.31
2020/09/22,33.39,34.73,34.01,34.41
2020/09/21,33.63,34.97,34.25,34.65
2020/09/18,33.68,35.02,34.3,34.7
2020/09/17,33.71,35.05,34.33,34.73
2020/09/16,33.9,35.24,34.52,34.92
2020/09/15,34.06,35.4,34.68,35.08
2020/09/14,34.12,35.46,34.74,35.14
2020/09/11,34.06,35.4,34.68,35.08
2020/09/10,34.03,35.37,34.65,35.05
2020/09/09,33.94,35.28,34.56,34.96
2020/09/08,34.02,35.36,34.64,35.04
2020/09/07,34.09,35.43,34.71,35.11
2020/09/04,34.11,35.45,34.73,35.13
2020/09/03,34.05,35.39,34.67,35.07
2020/09/02,34.2,35.54,34.82,35.22
2020/09/01,34.52,35.86,35.14,35.54
2020/10/30,32.93,34.27,33.55,33.95
2020/10/29,33.08,34.42,33.7,34.1
2020/10/28,33.15,34.49,33.77,34.17
2020/10/27,33.27,34.61,33.89,34.29
2020/10/26,33.32,34.66,33.94,34.34
2020/10/23,33.36,34.7,33.98,34.38
2020/10/22,33.42,34.76,34.04,34.44
2020/10/21,33.43,34.77,34.05,34.45
2020/10/20,33.21,34.55,33.83,34.23
2020/10/19,33.09,34.43,33.71,34.11
2020/10/16,33.11,34.45,33.73,34.13
2020/10/15,33.13,34.47,33.75,34.15
2020/10/14,33.14,34.48,33.76,34.16
2020/10/13,33.23,34.57,33.85,34.25
2020/10/12,33.31,34.65,33.93,34.33
2020/10/08,33.22,34.56,33.84,34.24
2020/10/07,33.22,34.56,33.84,34.24
2020/10/06,33.26,34.6,33.88,34.28
2020/10/05,33.21,34.55,33.83,34.23
2020/11/05,33.05,34.39,33.67,34.07
2020/11/04,32.98,34.32,33.6,34
2020/11/03,32.89,34.23,33.51,33.91
2020/11/02,32.77,34.11,33.39,33.79
2020/11/06,33.33,34.67,33.95,34.35
2020/11/18,33.32,34.66,33.94,34.34
2020/11/17,33.31,34.65,33.93,34.33
2020/11/16,33.31,34.65,33.93,34.33
2020/11/13,33.23,34.57,33.85,34.25
2020/11/12,33.15,34.49,33.77,34.17
2020/11/11,33.18,34.52,33.8,34.2
2020/11/10,33.28,34.62,33.9,34.3
2020/11/09,33.43,34.77,34.05,34.45
2020/11/20,33.37,34.71,33.99,34.39
2020/11/19,33.31,34.65,33.93,34.33
2020/11/30,33.67,35.01,34.29,34.69
2020/11/27,33.53,34.87,34.15,34.55
2020/11/26,33.53,34.87,34.15,34.55
2020/11/25,33.49,34.83,34.11,34.51
2020/11/24,33.34,34.68,33.96,34.36
2020/11/23,33.34,34.68,33.96,34.36
2020/12/03,33.95,35.29,34.57,34.97
2020/12/02,33.89,35.23,34.51,34.91
2020/12/01,33.65,34.99,34.27,34.67
2020/12/08,33.69,35.03,34.31,34.71
2020/12/07,33.75,35.09,34.37,34.77
2020/12/04,33.81,35.15,34.43,34.83
2020/12/14,33.73,35.07,34.35,34.75
2020/12/11,33.65,34.99,34.27,34.67
2020/12/10,33.62,34.96,34.24,34.64
2020/12/09,33.74,35.08,34.36,34.76
