Date,Cash Buying Rate,Cash Selling Rate,Spot Buying Rate,Spot Selling Rate
2019/08/29,20.79,21.57,21.06,21.29
2019/08/28,20.8,21.58,21.07,21.3
2019/08/27,20.82,21.6,21.09,21.32
2019/08/26,20.82,21.6,21.09,21.32
2019/08/23,20.81,21.59,21.08,21.31
2019/08/22,20.87,21.65,21.14,21.37
2019/08/21,20.87,21.65,21.14,21.37
2019/08/20,20.9,21.68,21.17,21.4
2019/08/19,20.85,21.63,21.12,21.35
2019/08/16,20.87,21.65,21.14,21.37
2019/08/15,20.87,21.65,21.14,21.37
2019/08/14,20.9,21.68,21.17,21.4
2019/08/13,20.91,21.69,21.18,21.41
2019/08/12,20.89,21.67,21.16,21.39
2019/08/09,20.95,21.73,21.22,21.45
2019/08/08,20.85,21.63,21.12,21.35
2019/08/07,20.77,21.55,21.04,21.27
2019/08/06,21.01,21.79,21.28,21.51
2019/08/05,20.99,21.77,21.26,21.49
2019/08/02,20.97,21.75,21.24,21.47
2019/08/01,20.95,21.73,21.22,21.45
2019/09/30,20.58,21.36,20.85,21.08
2019/09/27,20.58,21.36,20.85,21.08
2019/09/26,20.57,21.35,20.84,21.07
2019/09/25,20.65,21.43,20.92,21.15
2019/09/24,20.63,21.41,20.9,21.13
2019/09/23,20.6,21.38,20.87,21.1
2019/09/20,20.68,21.46,20.95,21.18
2019/09/19,20.66,21.44,20.93,21.16
2019/09/18,20.79,21.57,21.06,21.29
2019/09/17,20.84,21.62,21.11,21.34
2019/09/16,20.91,21.69,21.18,21.41
2019/09/12,20.98,21.76,21.25,21.48
2019/09/11,21.05,21.83,21.32,21.55
2019/09/10,21.04,21.82,21.31,21.54
2019/09/09,21.04,21.82,21.31,21.54
2019/09/06,20.96,21.74,21.23,21.46
2019/09/05,20.92,21.7,21.19,21.42
2019/09/04,20.88,21.66,21.15,21.38
2019/09/03,20.73,21.51,21,21.23
2019/09/02,20.73,21.51,21,21.23
2019/10/31,20.67,21.45,20.94,21.17
2019/10/30,20.57,21.35,20.84,21.07
2019/10/29,20.52,21.3,20.79,21.02
2019/10/28,20.46,21.24,20.73,20.96
2019/10/25,20.5,21.28,20.77,21
2019/10/24,20.52,21.3,20.79,21.02
2019/10/23,20.55,21.33,20.82,21.05
2019/10/22,20.62,21.4,20.89,21.12
2019/10/21,20.62,21.4,20.89,21.12
2019/10/18,20.54,21.32,20.81,21.04
2019/10/17,20.43,21.21,20.7,20.93
2019/10/16,20.29,21.07,20.56,20.79
2019/10/15,20.36,21.14,20.63,20.86
2019/10/14,20.31,21.09,20.58,20.81
2019/10/09,20.4,21.18,20.67,20.9
2019/10/08,20.42,21.2,20.69,20.92
2019/10/07,20.46,21.24,20.73,20.96
2019/10/05,20.56,21.34,20.83,21.06
2019/10/04,20.52,21.3,20.79,21.02
2019/10/03,20.45,21.23,20.72,20.95
2019/10/02,20.43,21.21,20.7,20.93
2019/10/01,20.41,21.19,20.68,20.91
2019/11/29,20.29,21.07,20.56,20.79
2019/11/28,20.24,21.02,20.51,20.74
2019/11/27,20.28,21.06,20.55,20.78
2019/11/26,20.3,21.08,20.57,20.8
2019/11/25,20.34,21.12,20.61,20.84
2019/11/22,20.32,21.1,20.59,20.82
2019/11/21,20.37,21.15,20.64,20.87
2019/11/20,20.39,21.17,20.66,20.89
2019/11/19,20.35,21.13,20.62,20.85
2019/11/18,20.39,21.17,20.66,20.89
2019/11/15,20.34,21.12,20.61,20.84
2019/11/14,20.41,21.19,20.68,20.91
2019/11/13,20.49,21.27,20.76,20.99
2019/11/12,20.45,21.23,20.72,20.95
2019/11/11,20.47,21.25,20.74,20.97
2019/11/08,20.53,21.31,20.8,21.03
2019/11/07,20.54,21.32,20.81,21.04
2019/11/06,20.57,21.35,20.84,21.07
2019/11/05,20.59,21.37,20.86,21.09
2019/11/04,20.65,21.43,20.92,21.15
2019/11/01,20.66,21.44,20.93,21.16
2019/12/31,20.62,21.4,20.89,21.12
2019/12/30,20.59,21.37,20.86,21.09
2019/12/27,20.53,21.31,20.8,21.03
2019/12/26,20.48,21.26,20.75,20.98
2019/12/25,20.44,21.22,20.71,20.94
2019/12/24,20.48,21.26,20.75,20.98
2019/12/23,20.47,21.25,20.74,20.97
2019/12/20,20.39,21.17,20.66,20.89
2019/12/19,20.35,21.13,20.62,20.85
2019/12/18,20.26,21.04,20.53,20.76
2019/12/17,20.29,21.07,20.56,20.79
2019/12/16,20.4,21.18,20.67,20.9
2019/12/13,20.6,21.38,20.87,21.1
2019/12/12,20.5,21.28,20.77,21
2019/12/11,20.4,21.18,20.67,20.9
2019/12/10,20.42,21.2,20.69,20.92
2019/12/09,20.43,21.21,20.7,20.93
2019/12/06,20.47,21.25,20.74,20.97
2019/12/05,20.47,21.25,20.74,20.97
2019/12/04,20.4,21.18,20.67,20.9
2019/12/03,20.48,21.26,20.75,20.98
2019/12/02,20.27,21.05,20.54,20.77
2020/01/31,19.87,20.65,20.14,20.37
2020/01/30,19.97,20.75,20.24,20.47
2020/01/22,20.11,20.89,20.38,20.61
2020/01/21,20.18,20.96,20.45,20.68
2020/01/20,20.21,20.99,20.48,20.71
2020/01/17,20.29,21.07,20.56,20.79
2020/01/16,20.28,21.06,20.55,20.78
2020/01/15,20.23,21.01,20.5,20.73
2020/01/14,20.27,21.05,20.54,20.77
2020/01/13,20.32,21.1,20.59,20.82
2020/01/10,20.25,21.03,20.52,20.75
2020/01/09,20.21,20.99,20.48,20.71
2020/01/08,20.3,21.08,20.57,20.8
2020/01/07,20.35,21.13,20.62,20.85
2020/01/06,20.51,21.29,20.78,21.01
2020/01/03,20.5,21.28,20.77,21
2020/01/02,20.68,21.46,20.95,21.18
2020/02/27,19.47,20.25,19.74,19.97
2020/02/26,19.58,20.36,19.85,20.08
2020/02/25,19.66,20.44,19.93,20.16
2020/02/24,19.68,20.46,19.95,20.18
2020/02/21,19.65,20.43,19.92,20.15
2020/02/20,19.7,20.48,19.97,20.2
2020/02/19,19.79,20.57,20.06,20.29
2020/02/18,19.73,20.51,20,20.23
2020/02/17,19.8,20.58,20.07,20.3
2020/02/15,19.76,20.54,20.03,20.26
2020/02/14,19.81,20.59,20.08,20.31
2020/02/13,19.77,20.55,20.04,20.27
2020/02/12,19.8,20.58,20.07,20.3
2020/02/11,19.77,20.55,20.04,20.27
2020/02/10,19.73,20.51,20,20.23
2020/02/07,19.8,20.58,20.07,20.3
2020/02/06,19.89,20.67,20.16,20.39
2020/02/05,19.9,20.68,20.17,20.4
2020/02/04,19.85,20.63,20.12,20.35
2020/02/03,19.89,20.67,20.16,20.39
2020/03/31,18.25,19.03,18.52,18.75
2020/03/30,18.14,18.92,18.41,18.64
2020/03/27,17.95,18.73,18.22,18.45
2020/03/26,17.61,18.39,17.88,18.11
2020/03/25,17.91,18.69,18.18,18.41
2020/03/24,17.65,18.43,17.92,18.15
2020/03/23,17.15,17.93,17.42,17.65
2020/03/20,17.6,18.38,17.87,18.1
2020/03/19,16.95,17.73,17.22,17.45
2020/03/18,17.66,18.44,17.93,18.16
2020/03/17,17.98,18.76,18.25,18.48
2020/03/16,18.16,18.94,18.43,18.66
2020/03/13,18.55,19.33,18.82,19.05
2020/03/12,19.02,19.8,19.29,19.52
2020/03/11,19.22,20,19.49,19.72
2020/03/10,19.28,20.06,19.55,19.78
2020/03/09,19.32,20.1,19.59,19.82
2020/03/06,19.47,20.25,19.74,19.97
2020/03/05,19.44,20.22,19.71,19.94
2020/03/04,19.42,20.2,19.69,19.92
2020/03/03,19.29,20.07,19.56,19.79
2020/03/02,19.3,20.08,19.57,19.8
2020/04/30,19.1,19.88,19.37,19.6
2020/04/29,19.17,19.95,19.44,19.67
2020/04/28,19.06,19.84,19.33,19.56
2020/04/27,18.99,19.77,19.26,19.49
2020/04/24,18.71,19.49,18.98,19.21
2020/04/23,18.66,19.44,18.93,19.16
2020/04/22,18.66,19.44,18.93,19.16
2020/04/21,18.52,19.3,18.79,19.02
2020/04/20,18.75,19.53,19.02,19.25
2020/04/17,18.62,19.4,18.89,19.12
2020/04/16,18.52,19.3,18.79,19.02
2020/04/15,18.62,19.4,18.89,19.12
2020/04/14,18.87,19.65,19.14,19.37
2020/04/13,18.7,19.48,18.97,19.2
2020/04/10,18.75,19.53,19.02,19.25
2020/04/09,18.4,19.18,18.67,18.9
2020/04/08,18.12,18.9,18.39,18.62
2020/04/07,18.24,19.02,18.51,18.74
2020/04/06,17.89,18.67,18.16,18.39
2020/04/01,17.98,18.76,18.25,18.48
2020/05/29,19.59,20.37,19.86,20.09
2020/05/28,19.46,20.24,19.73,19.96
2020/05/27,19.56,20.34,19.83,20.06
2020/05/26,19.38,20.16,19.65,19.88
2020/05/25,19.22,20,19.49,19.72
2020/05/22,19.15,19.93,19.42,19.65
2020/05/21,19.25,20.03,19.52,19.75
2020/05/20,19.17,19.95,19.44,19.67
2020/05/19,19.21,19.99,19.48,19.71
2020/05/18,18.94,19.72,19.21,19.44
2020/05/15,18.96,19.74,19.23,19.46
2020/05/14,18.84,19.62,19.11,19.34
2020/05/13,18.96,19.74,19.23,19.46
2020/05/12,18.99,19.77,19.26,19.49
2020/05/11,19.1,19.88,19.37,19.6
2020/05/08,19.08,19.86,19.35,19.58
2020/05/07,18.93,19.71,19.2,19.43
2020/05/06,18.86,19.64,19.13,19.36
2020/05/05,18.86,19.64,19.13,19.36
2020/05/04,18.74,19.52,19.01,19.24
2020/06/30,19.95,20.73,20.22,20.45
2020/06/29,19.95,20.73,20.22,20.45
2020/06/24,20.11,20.89,20.38,20.61
2020/06/23,20.13,20.91,20.4,20.63
2020/06/22,20.01,20.79,20.28,20.51
2020/06/20,19.87,20.65,20.14,20.37
2020/06/19,19.96,20.74,20.23,20.46
2020/06/18,19.99,20.77,20.26,20.49
2020/06/17,20.1,20.88,20.37,20.6
2020/06/16,20.07,20.85,20.34,20.57
2020/06/15,19.81,20.59,20.08,20.31
2020/06/12,20.05,20.83,20.32,20.55
2020/06/11,20.15,20.93,20.42,20.65
2020/06/10,20.34,21.12,20.61,20.84
2020/06/09,20.26,21.04,20.53,20.76
2020/06/08,20.42,21.2,20.69,20.92
2020/06/05,20.48,21.26,20.75,20.98
2020/06/04,20.21,20.99,20.48,20.71
2020/06/03,20.28,21.06,20.55,20.78
2020/06/02,19.98,20.76,20.25,20.48
2020/06/01,19.86,20.64,20.13,20.36
2020/07/31,20.84,21.62,21.11,21.34
2020/07/30,20.7,21.48,20.97,21.2
2020/07/29,20.79,21.57,21.06,21.29
2020/07/28,20.63,21.41,20.9,21.13
2020/07/27,20.65,21.43,20.92,21.15
2020/07/24,20.52,21.3,20.79,21.02
2020/07/23,20.72,21.5,20.99,21.22
2020/07/22,20.64,21.42,20.91,21.14
2020/07/21,20.43,21.21,20.7,20.93
2020/07/20,20.27,21.05,20.54,20.77
2020/07/17,20.26,21.04,20.53,20.76
2020/07/16,20.3,21.08,20.57,20.8
2020/07/15,20.32,21.1,20.59,20.82
2020/07/14,20.11,20.89,20.38,20.61
2020/07/13,20.21,20.99,20.48,20.71
2020/07/10,20.16,20.94,20.43,20.66
2020/07/09,20.27,21.05,20.54,20.77
2020/07/08,20.15,20.93,20.42,20.65
2020/07/07,20.14,20.92,20.41,20.64
2020/07/06,20.19,20.97,20.46,20.69
2020/07/03,20.13,20.91,20.4,20.63
2020/07/02,20.1,20.88,20.37,20.6
2020/07/01,20.06,20.84,20.33,20.56
2020/08/31,21.29,22.07,21.56,21.79
2020/08/28,21.17,21.95,21.44,21.67
2020/08/27,21,21.78,21.27,21.5
2020/08/26,20.85,21.63,21.12,21.35
2020/08/25,20.75,21.53,21.02,21.25
2020/08/24,20.8,21.58,21.07,21.3
2020/08/21,20.81,21.59,21.08,21.31
2020/08/20,20.76,21.54,21.03,21.26
2020/08/19,21.04,21.82,21.31,21.54
2020/08/18,20.92,21.7,21.19,21.42
2020/08/17,20.8,21.58,21.07,21.3
2020/08/14,20.72,21.5,20.99,21.22
2020/08/13,20.76,21.54,21.03,21.26
2020/08/12,20.65,21.43,20.92,21.15
2020/08/11,20.77,21.55,21.04,21.27
2020/08/10,20.71,21.49,20.98,21.21
2020/08/07,20.9,21.68,21.17,21.4
2020/08/06,20.79,21.57,21.06,21.29
2020/08/05,20.85,21.63,21.12,21.35
2020/08/04,20.69,21.47,20.96,21.19
2020/08/03,20.62,21.4,20.89,21.12
2020/09/30,20.33,21.11,20.6,20.83
2020/09/29,20.28,21.06,20.55,20.78
2020/09/28,20.16,20.94,20.43,20.66
2020/09/26,20.16,20.94,20.43,20.66
2020/09/25,20.31,21.09,20.58,20.81
2020/09/24,20.25,21.03,20.52,20.75
2020/09/23,20.39,21.17,20.66,20.89
2020/09/22,20.58,21.36,20.85,21.08
2020/09/21,20.83,21.61,21.1,21.33
2020/09/18,20.92,21.7,21.19,21.42
2020/09/17,20.95,21.73,21.22,21.45
2020/09/16,21.06,21.84,21.33,21.56
2020/09/15,21.08,21.86,21.35,21.58
2020/09/14,21.06,21.84,21.33,21.56
2020/09/11,21.09,21.87,21.36,21.59
2020/09/10,21.04,21.82,21.31,21.54
2020/09/09,20.97,21.75,21.24,21.47
2020/09/08,21.11,21.89,21.38,21.61
2020/09/07,21.07,21.85,21.34,21.57
2020/09/04,21.1,21.88,21.37,21.6
2020/09/03,21.18,21.96,21.45,21.68
2020/09/02,21.27,22.05,21.54,21.77
2020/09/01,21.44,22.22,21.71,21.94
2020/10/30,19.91,20.69,20.2,20.4
2020/10/29,20,20.78,20.29,20.49
2020/10/28,20.2,20.98,20.49,20.69
2020/10/27,20.16,20.94,20.45,20.65
2020/10/26,20.12,20.9,20.41,20.61
2020/10/23,20.22,21,20.51,20.71
2020/10/22,20.14,20.92,20.43,20.63
2020/10/21,20.05,20.83,20.34,20.54
2020/10/20,19.96,20.74,20.25,20.45
2020/10/19,20.13,20.91,20.42,20.62
2020/10/16,20.12,20.9,20.41,20.61
2020/10/15,20.15,20.93,20.44,20.64
2020/10/14,20.35,21.13,20.64,20.84
2020/10/13,20.35,21.13,20.64,20.84
2020/10/12,20.48,21.26,20.77,20.97
2020/10/08,20.33,21.11,20.62,20.82
2020/10/07,20.27,21.05,20.56,20.76
2020/10/06,20.32,21.1,20.59,20.82
2020/10/05,20.41,21.19,20.68,20.91
2020/11/05,20.34,21.12,20.63,20.83
2020/11/04,20.14,20.92,20.43,20.63
2020/11/03,20.02,20.8,20.31,20.51
2020/11/02,19.84,20.62,20.13,20.33
2020/11/06,20.59,21.37,20.88,21.08
2020/11/18,20.6,21.38,20.89,21.09
2020/11/17,20.66,21.44,20.95,21.15
2020/11/16,20.61,21.39,20.9,21.1
2020/11/13,20.48,21.26,20.77,20.97
2020/11/12,20.53,21.31,20.82,21.02
2020/11/11,20.61,21.39,20.9,21.1
2020/11/10,20.6,21.38,20.89,21.09
2020/11/09,20.6,21.38,20.89,21.09
2020/11/20,20.58,21.36,20.87,21.07
2020/11/19,20.62,21.4,20.91,21.11
2020/11/30,20.88,21.66,21.17,21.37
2020/11/27,20.84,21.62,21.13,21.33
2020/11/26,20.81,21.59,21.1,21.3
2020/11/25,20.78,21.56,21.07,21.27
2020/11/24,20.72,21.5,21.01,21.21
2020/11/23,20.66,21.44,20.95,21.15
2020/12/03,20.91,21.69,21.2,21.4
2020/12/02,20.83,21.61,21.12,21.32
2020/12/01,20.81,21.59,21.1,21.3
2020/12/08,20.73,21.51,21.02,21.22
2020/12/07,20.77,21.55,21.06,21.26
2020/12/04,20.77,21.55,21.06,21.26
2020/12/14,21.1,21.88,21.39,21.59
2020/12/11,21.07,21.85,21.36,21.56
2020/12/10,20.88,21.66,21.17,21.37
2020/12/09,20.83,21.61,21.12,21.32
