Store,phone,email,address,website
Adelaide Clinic,705-320-7811,help@adelaideclinic.ca,1 Adelaide St N Lindsay  ON K9V 3M7,www.adelaideclinic.ca
Adelaide Health Clinic,416-367-5200,info@adelaideclinic.com,1 First Canadian Place PO Box 228 Toronto  ON M5X 1C8,www.adelaideclinic.com
ADM Group Physiotherapy Centres - Bells Corners Physiotherapy,613-820-8765,info@admphysiogroup.com,1956 Robertson Rd  Suite 211Nepean  ONK2H 5B9,admphysiogroup.com
Advance Chiropractic,613-269-4663,drvic@advancechiro.on.ca,PO Box 126Merrickville  ONK0G 1N0,www.advancechiro.on.ca
Advanced Access Medical Clinics,613-825-5995,cfisher@advancedaccessmedical.ca,3091 Strandherd Dr  Unit 7Ottawa  ONK2G 4R9,www.advancedaccessmedical.ca
Advanced Cardio Diagnostics - Mississauga Office - Urgent Cardiac Care,647-351-6646,info@acdmed.ca,77 Queensway W  Suites 207  209Mississauga  ONL5B 1B7,www.acdmed.ca
Advanced Foot & Orthotic Clinic,705-526-6363,info@advancedfootclinic.ca,263 Midland AveMidland  ONL4R 3K3,www.advancedfootclinic.ca
Advanced Foot Care and Orthotics,905-690-7775,advancedfootcare@bellnet.ca,327 Dundas St EWaterdown  ONL0R 2H6,www.advancedfootcareclinic.ca
Advanced Foot Care Nurse and Wellness Centre Inc.,226-363-0476,info@advancedfootnurse.com,1203 County Rd 22Emeryville  ONN0R 1C0,www.advancedfootnurse.com
Advanced Health Care - North York Branch,416-633-3000,info@advancedhealth.ca,701 Sheppard Ave E  Suite 215Toronto  ONM2K 2Z3,www.advancedhealth.ca
Advanced Vitality,905-453-3385,info@advancedvitality.ca,197 County Court Blvd Suite 205Brampton  ONL6W 4P6,www.advancedvitality.ca
Advantage Physiotherapy and Rehabilitation,519-576-9461,admin@advantagephysio.com,386 Gage Ave  Unit 4Kitchener  ONN2M 5C9,advantagephysio.com
Adv-Care Pharmacy,905-948-1991,inquiries@adv-care.com,195 Riviera Dr  Unit 2Markham  ONL3R 5J6,www.adv-care.com
Aesthetics In Podiatry,416-921-8444,aestheticsinpodiatry@rogers.com,2189 Yonge Street  Suite 305Toronto  ONM4S 2B2,www.aestheticsinpodiatry.com
After Cancer Treatment Transition Clinic,416-323-6400,info@wchospital.ca,76 Grenville St  5th flToronto  ONM5S 1B2,www.womenscollegehospital.ca/care-programs/after-c...
After Hours Clinic,416-281-8618,cahc@rogers.com,2863 Ellesmere Rd  Suite 207 and 208Toronto  ONM1E 5E9,www.centenaryafterhoursclinic.com
After Hours Clinic - Lindsay Site,705-880-1213,info@cklfamilyhealthteam.com,55 Angeline St N  Suite 2 and 3Lindsay  ONK9V 5B7,www.cklfamilyhealthteam.com
Afton Park Place Long Term Care Community,519-336-2362,aftonparkplace@srgroup.ca,1200 Afton DrSarnia  ONN7S 6L6,ltc.srgroup.ca/aftonparkplace_sarnia.htm
Agnes Medical Pharmacy,905-272-0303,agnespharmacy@gmail.com,25 Agnes St  Unit 3Mississauga  ONL5B 3X7,
Aikenhead's Drug Store - Renfrew - Raglan St S,613-432-8866,aikenheads1@bellnet.ca,226 Raglan St SRenfrew  ONK7V 1R1,www.aikenheads.ca
AIM Drug Mart Pharmacy,519-432-3763,aimdrugmart@gmail.com,450 Central Ave  Unit 109London  ONN6B 2E8,
Airport Pharmacy,905-677-2323,airport@ptgpharmacy.com,2985 Drew Rd  Unit 114Mississauga  ONL4T 0A4,www.ptgpharmacy.com/Airport_Pharmacy_Ontario.html
Ajax Foot Clinic and Orthotic Centre,905-426-3338,info@ajaxfootclinic.com,48 Church St SAjax  ONL1S 6B3,www.ajaxfootclinic.com
Ajax Rehabilitation Centre,905-686-9081,info@ajaxrehab.com,235 Bayly St W  Suite 9Ajax  ONL1S 3K3,
AK Chiropractic and Wellness Centre - Chiropractic Services,613-332-3030,info@ak-chiropractic.ca,241 Hastings St NBancroft  ONK0L 1C0,
Akausivik Inuit Family Health Team - Medical Centre,613-740-0999,generalinfo@aifht.ca,24 Selkirk St  Suite 300Vanier  ONK1L 0A4,
Alban Pharmacy,705-857-2349,smorin@noelvillepharm.ca,PO Box 100Alban  ONP0M 1A0,
Albert Street Chiropractic Clinic,613-549-7376,doc.dave@sympatico.ca,318 Albert StKingston  ONK7L 3V8,www.albertstchiropractic.com
Albion Hills Physiotherapy,905-951-7051,info@albionhillsphysio.com,18 King St E  Upper Level  Unit C1Bolton  ONL7E 1E8,www.albionhillsphysio.com
Albion Islington Medical Centre,416-613-8596,albionmedicalclinic@gmail.com,968 Albion RdEtobicoke  ONM9V 1A7,albionislingtonmedical.ca
Aldershot Foot Clinic and Mobile Services,905-220-5014,info@adershotfootclinic.com,70 Plains Rd W  Unit 8Burlington  ONL7T 0B6,www.aldershotfootclinic.com
Aldershot Walk-in Clinic,905-218-6444,plainsmedicalcentre@gmail.com,18 Plains Rd W  Unit 2Burlington  ONL7T 0B3,www.primaryclinic.ca
Alexander Place Long Term Care,905-689-2662,jsipos@jarlette.com,329 Parkside Dr  PO Box 50Waterdown  ONL0R 2H0,www.jarlette.com/long-term-care/alexander-place
Algoma District Cancer Program,705-759-3434,publicaffairs@sah.on.ca,750 Great Northern RdSault Ste Marie  ONP6B 0A8,www.sah.on.ca
Algoma Manor Nursing Home - Thessalon,705-842-2840,jennifer.fogal@algomamanor.com,145 Dawson StThessalon  ONP0R 1L0,
Algonquin Chiropractic and Massage Clinic,613-732-8091,info@algonquinchiropractic.ca,278 Christie StPembroke  ONK8A 4R2,www.algonquinchiropractic.ca/
Algonquin College - Woodroffe Campus - Rm J109 - Dental Clinic,613-727-4723,dentalclinic@algonquincollege.com,1385 Woodroffe Ave  Rm J109Ottawa  ONK2G 1V8,www.algonquincollege.com/healthandcommunity/dental...
Algonquin College of Applied Arts and Technology - Perth Campus,613-267-2859,healthservices@algonquincollege.com,7 Craig St  111Perth  ONK7H 1X7,
Algonquin Nursing Home - Mattawa,705-744-2202,info@anh.ca,207 Turcotte Park RdMattawa  ONP0H 1V0,
Align Health Centre,905-953-1008,info@alignyourhealth.ca,611 Steven Court  Suite 5Newmarket  ONL3Y 6Z3,www.alignyourhealth.ca
Allandale Physiotherapy Clinic,705-728-7676,allandaleinfo@rogers.com,231 Bayview Dr  Suite 302Barrie  ONL4N 4Y5,allandalephysiotherapy.com
Allaura Medical Centre - Walk-in Clinic,905-713-1717,Allauramedical@gmail.com,2 Allaura Blvd  Unit 11Aurora  ONL4G 3S5,Allauramedical.com
Allcures Pharmacy,416-696-1400,allcures.rx@gmail.com,31 St Dennis Dr  Unit 1Toronto  ONM3C 1G7,
Allencourt Pharmacy - Richmond Hill - Major Mackenzie Dr E,905-884-4444,allancourtpharmacy@gmail.com,610 Major Mackenzie Dr ERichmond Hill  ONL4C 1J9,
Alleviate Physiotherapy,416-613-8591,info@alleviatephysiotherapy.com,968 Albion RdEtobicoke  ONM9V 1A7,www.alleviatephysiotherapy.com
Alliston Diagnostic Centre,705-434-0074,info@adcentre.ca,117 Young St  Unit 21-23Alliston  ONL9R 0E9,
Alliston Family Health Team,705-435-8887,allistonfamilyhealthteam@gmail.com,36 Victoria St WAlliston  ONL9R 1S8,
Alliston Family Pharmacy,705-434-4338,alliston.pharmacy@gmail.com,180 Parsons Rd  Unit 34AAlliston  ONL9R 1E8,
Alliston Physiotherapy & Sports Rehabilitation,705-434-0645,admin@allistonphysiotherapy.com,27 Victoria St EAlliston  ONL9R 1T9,www.allistonphysiotherapy.com
Allwell Pharmacy - Brampton,905-450-1277,pat.allwell@gmail.com,1 Bartley Bull Pkwy  Unit 6 Brampton  ON L6W 3T7,allwellpharmacy.ca/
Almonte Country Haven,613-256-3095,cdellaforesta@omniway.ca,PO Box 250Almonte  ONK0A 1A0,www.omniway.ca
Alpha Care Medical Center,905-877-2220,alphacare@hotmail.com,308 Guelph StGeorgetown  ONL7G 4B1,www.alphacarepharmacy.ca/
Alpha Care Pharmacy,905-702-1500,alphacarepharmacy@hotmail.com,308 Guelph StGeorgetown  ONL7G 4B1,www.alphacarepharmacy.ca
Alpha Laboratories,416-449-2166,alpha@alphalabs.ca,1262 Don Mills RdToronto  ONM3B 2W7,www.alphahealthcare.ca
Alpha Labs - Waterdown,905-690-3436,alpha@alphainc.org,95 Hamilton St NWaterdown  ONL0R 2H0,www.alphahealthcare.ca/labs
Altima Physio,905-875-9393,altimaphysio@gmail.com,400 Bronte St S  Suite 204Milton  ONL9T 0H7,www.altimaphysiomilton.ca
Ambulatory Care Clinics,807-343-2431,sjcg@tbh.net,35 Algoma St NThunder Bay  ONP7B 5G7,www.sjcg.net
Amherstburg Family Health Team (The),519-736-7770,info@afht.ca,721 Front Rd S  Unit 101Amherstburg  ONN9V 2M4,www.afht.ca
Amherstburg Pharmacy Compounding and Wellness,519-736-2223,info@apcw.ca,433 Sandwich St SAmherstburg  ONN9V 3K8,www.apcw.ca
Amherstview Family Chiropractic,613-389-9538,drbrent@cogeco.net,4507 Bath RdAmherstview  ONK7L 1A6,www.amherstviewfamilychiropractic.ca
Amped Physiotherapy Clinic powered by Momentum - Amped Sports Lab,613-822-0101,info@momentumphysiotherapy.ca,2600 Leitrim RdOttawa  ONK1T 3V3,www.momentumphysiotherapy.ca
Anatomy Physiotherapy Clinic,613-680-4477,info@anatomyphysioclinic.com,425 St-Laurent BlvdOttawa  ONK1K 2Z8,www.anatomyphysioclinic.com/
Ancaster X-Ray,905-648-5900,manager@imagusinc.com,1144 Wilson St W  Suite 104Ancaster  ONL9G 3K9,www.imagusinc.com
Anders Physiotherapy,416-447-1457,andersphysio@yahoo.ca,1236 Lawrence Ave EToronto  ONM3A 1B9,www.andersphysio.ca
Anderson Medical Centre,905-666-5412,frontdesk@andersonmd.ca,728 Anderson StWhitby  ONL1N 3V6,www.andersonmedicalcentre.ca
Andrews In-Home Physiotherapy,226-971-0538,andrewsphysiotherapy@gmail.com,,andrewsphysiotherapy.com
Anita Idema - Registered Chiropodist,519-422-3232,anita.idema@yahoo.ca,587 Johnston AvePort Elgin  ONN0H 2C3,brucecountyfootclinic.com
Annex Medical Imaging,416-531-1128,info@annexmedicalimaging.com,800 Bathurst St  Suite 304Toronto  ONM5R 3M8,www.annexmedicalimaging.com
Ansley Grove Medical Centre - Walk-In and Family Clinic and Lab and Cardiac Testing,905-605-8444,office@agmclinic.ca,9-110 Ansley Grove RdWoodbridge  ONL4L 3R1,www.agmclinic.ca
Anson Place Care Centre,905-768-1641,info@ansonplacecarecentre.ca,85 Main St NHagersville  ONN0A 1H0,www.ansonplacecarecentre.ca
Antrim X-Ray and Ultrasound Clinic,647-352-6314,antrim.alton@rogers.com,2 Antrim Cres  Unit 1AScarborough  ONM1P 2N3,
Apex Centre,289-389-6866,office@apexperformancetraining.com,67 Frid St  Unit 7Hamilton  ONL8P 4M3,www.apexperformancetraining.com
APLUS Institute - Dental Hygiene Program,416-222-0500,info@aplusinstitute.com,4950 Yonge St  Suite 15  Concourse levelToronto  ONM2N 6K1,www.aplusinstitute.com
Apotheca Compounding Pharmacy,416-322-0123,info@apothecapharmacy.ca,417 Spadina RdToronto  ONM5P 2W3,www.apothecapharmacy.ca
Apothecare Pharmacy,519-954-1055,pharmacist@apothecarepharmacy.ca,439 Park StKitchener  ONN2G 1N4,www.apothecarepharmacy.ca
Apothecarium Pharmacy - Sault Ste Marie,705-949-1000,pharmacist@apothecarium.ca,341 Trunk RdSault Ste Marie  ONP6A 3S9,
ApotheS.O.S. Pharmacy,613-680-8858,apothesospharmacy@gmail.com,314 Central Park Dr  Unit 8Ottawa  ONK2C 0R2,apothesospharmacy.ca
Appleby Pharmacy,905-336-3302,info@applebypharmacy.com,1960 Appleby Line  Suite 10Burlington  ONL7L 0B7,www.applebypharmacy.com
Applecreek Pharmacy,905-940-5000,applecreekpharmacy@gmail.com,8787 Woodbine Ave  Unit 124Markham  ONL3R 9S2,
Apple-Hills Medical Pharmacy,905-625-3268,info@applehillspharmacy.com,1221 Bloor St EMississauga  ONL4Y 2N8,www.applehillspharmacy.com
AppleMed X-Ray,905-566-1548,info@applemedxray.com,1077 North Service Rd  Unit 208Mississauga  ONL4Y 1A6,www.applemedxray.com
Appletree Medical Centre - Scarborough,647-722-2370,info@appletreemedicalgroup.com,2025 Midland AveToronto  ONM1P 3E2,www.appletreemedicalgroup.com
Appletree Medical Group - Etobicoke,647-722-2370,dsmith@appletreemedicalgroup.com,900 Albion RdEtobicoke  ONM9V 1A5,appletreemedicalgroup.com/home.html
Appletree Medical Group - Etobicoke - The Queensway,647-722-2370,feedback@appletreemedicalgroup.com,1750 The Queensway  Unit 6Etobicoke  ONM9C 5H5,www.appletreemedicalgroup.com/home.html
Applewood Medical - Walk-In Clinic,905-595-5030,applewoodclinic@gmail.com,966 Dundas St E  Unit 8AMississauga  ONL4Y 4H5,www.applewoodmedical.ca
Aquafit Physiotherapy Clinic,519-474-0240,aquafit@odyssey.on.ca,269 Springbank DrLondon  ONN6J 1G3,www.aquafit.on.ca
Arbour Heights Long Term Care Residence - AXR Operating (National) LP,613-544-1155,dyah.dillon@reveraliving.com,564 Tanner DrKingston  ONK7M 0C3,www.reveraliving.com/en/live-with-us/ontario/kings...
ARC Medical Clinic,905-997-1020,clinic@arcmedical.ca,2520 Eglinton Ave W  Unit 4Mississauga  ONL5M 0Y4,arcmedical.ca/
ARC Pharmacy,905-997-7999,pharmacy@arcmedical.ca,2520 Eglinton Ave W  Unit 3Mississauga  ONL5M 0Y4,www.arcmedical.ca
Archway Health and Sports Services - Sarnia,519-541-0394,info@archwayhealth.ca,1679 London Line  Unit 4Sarnia  ONN7W 1B1,www.archwayhealth.ca
Argyle Nurse Pracitioner-Led Clinic - Port Loring,705-757-1717,argyle-ns@wpshc.com,11851 Hwy 522Port Loring  ONP0H 1Y0,
Aria Medical Clinic,905-727-1843,ariamedicalcentre@gmail.com,300 Wellington St E  Unit 2Aurora  ONL4G 1J5,www.ariamed.ca
Aria Pharmacy,416-792-3743,info@ariapharmacy.ca,11 Newton DrToronto  ONM2M 2M6,
ARK Physiotherapy and Pain Relief,905-363-1031,arkappointment@gmail.com,1201 Britannia Rd W  Unit 7CMississauga  ONL5V 1N2,www.arkhealth.ca/
Arkell Pharmacy,519-822-7859,pharmacy@arkellmedical.ca,403 Arkell Rd  Unit 4Guelph  ONN1L 1E5,www.arkellmedical.ca
Arkell Walk-in Medical Clinic,519-822-7841,clinic@arkellmedical.ca,403 Arkell Rd  Unit 4Guelph  ONN1L 1E5,
Armstrong Physiotherapy - Timmins,705-268-7544,armstrongphysio@hotmail.com,101 Mall132-38 Pine St NTimmins  ONP4N 6K6,
Arnprior and District Family Health Team,613-622-5763,administration@arnpriorfht.ca,346 John St N  Suite 255Arnprior  ONK7S 2P6,arnpriorfht.ca
Arnprior Physiotherapy,613-623-0005,ian@arnpriorphysiotherapy.com,160 William St W  52Arnprior  ONK7S 3W4,www.arnpriorphysiotherapy.com
Arnprior Regional Health - Arnprior and District Memorial Hospital,613-623-3166,physio@arnpriorhealth.ca,350 John St N  Room 214Arnprior  ONK7S 2P6,www.arnpriorregionalhealth.ca
Art + Science Physiotherapy and Pilates,613-283-1818,alexis.officer@gmail.com,10 Main St ESmiths Falls  ONK7A 1A2,www.artandsciencephysio.com
Ash Medical Pharmacy,416-438-6085,info@ashmedicalpharmacy.ca,2900 Eglinton Ave E  Unit 3Toronto  ONM1J 2E4,www.myrxhealth.ca
Aspire Therapy and Counseling Centre,905-951-8340,aspiretherapyandcounseling@gmail.com,33 King St WBolton  ONL7E 1C7,www.psychologytoday.com/ca/therapists/joyce-van-an...
Assault Care and Treatment Program,807-737-6565,act@slmhc.on.ca,PO Box 909Sioux Lookout  ONP8T 1B4,www.slmhc.on.ca
Association of Family Health Teams of Ontario,647-234-8605,info@afhto.ca,400 University Ave  Suite 2100Toronto  ONM5G 1S5,www.afhto.ca
Aston Wellness Clinic - Timmins,705-531-3095,info@astonwellness.ca,163 Pine St STimmins  ONP4N 2K3,astonwellness.ca
Astra Care Pharmacy,905-451-7333,astracare.pharmacy@gmail.com,300 Main St NBrampton  ONL6V 4H6,
Athens Family Chiropractic Clinic,613-924-0315,athensfamilycc@gmail.com,9 Wellington St EAthens  ONK0E 1B0,www.afcc.ca
Athens Physiotherapy Clinic,613-924-8888,athensphysio@bellnet.ca,10 Wellington St E Athens  ON K0E 1B0,
Athlete's Care Sports Medicine Centres - Mississauga,905-275-0182,info@athletescare.com,2021 Cliff RdMississauga  ONL5A 3N7,www.athletescare.com
Athletico Sports Physiotherapy,613-766-6348,info@athleticophysio.ca,29 Niagara Park DrKingston  ONK7K 7B4,www.athleticophysio.ca
Atikokan Family Health Team,807-597-8781,administration@atikokanfht.com,PO Box 398Atikokan  ONP0T 1C0,www.atikokanfht.com
Atlas Medical Clinic,905-918-3560,atlasmedicalclinic88@gmail.com,1383 16th AveRichmond Hill  ONL4B 0E2,www.atlasmedicalclinic.ca
Attune Aging Strategies and Solutions,905-849-8882,info@attuneactiveaging.com,243 McCraney St WOakville  ONL6H 3A9,www.attuneactiveaging.com
Audrey Wall Nursing Professional Corporation,905-938-3668,info@clinicalfootservices.ca,600 Ontario St  Unit 7St Catharines  ONL2N 7H8,clinicalfootservices.ca
Aurora Foot Clinic and Orthotic Centre,905-727-1446,info@aurorafootclinic.com,372 Hollandview Trail  Suite 200Aurora  ONL4G 0A5,www.aurorafootclinic.com
Aurora Physiotherapy and Rehabilitation Centre,905-727-5181,auroraphysio@yahoo.ca,15017 Yonge St  Suite 105Aurora  ONL4G 1M5,www.auroraphysiotherapy.com
Aurora-Newmarket Family Health Team,905-898-2240,inquiries@auroranewmarketfht.ca,531 Davis Dr  Suite 405Newmarket  ONL3Y 6P5,www.auroranewmarketfht.com
Awesome Physiotherapy of Richmond Hill,905-883-4081,pnphysio@bellnet.ca,10350 Yonge St  Suite 300Richmond Hill  ONL4C 5K9,www.philipnaimanphysiotherapy.ca
Aylmer Ultrasound,519-773-3683,aylmerus@amtelecom.net,418 Talbot St W  Unit 6Aylmer  ONN5H 1K9,www.aylmerultrasound.com
Ayr Physiotherapy Clinic,519-632-8822,info@ayrphysio.com,42 Northumberland StAyr  ONN0B 1E0,www.ayrphysiotherapy.com
Azilda Family Foot Care,705-983-5035,appointments@azildafamilyfootcare.com,93 Notre Dame St WAzilda  ONP0M 1B0,www.azildafamilyfootcare.com
Babcock Community Care Centre,519-693-4415,admin@babcockonline.com,PO Box 190Wardsville  ONN0L 2N0,www.babcockonline.com
Back in Motion - Sault Ste Marie,705-253-2354,andre@backinmotion.ca,589 Second Line ESault Ste Marie  ONP6B 4K2,www.backinmotion.ca
Back In Motion Chiropractic,613-771-1117,info@drtracybray.ca,263 Bleeker AveBelleville  ONK8N 3V3,www.drtracybray.ca
Back in Motion Physiotherapy and Rehabilitation Clinic,519-688-9926,info@backinmotionphysiotherapy.ca,19 Baldwin StTillsonburg  ONN4G 2K3,
Back 'n Motion - London,519-668-8855,info@backnmotion.com,3010 Colonel Talbot Rd  Suite 4London  ONN6P 0B3,www.backnmotion.com
Back On Track - Carleton Place - Physiotherapy and Sports Injury Clinic,613-253-5215,carletonplace@novohealthnet.com,515 McNeely Dr  Unit 3Carleton Place  ONK7C 0A8,www.backontrackphysio.com
Back on Track - Manotick - Physiotherapy and Sports Injury,613-692-1572,manotick@novohealthnet.com,5230 Mitch Owens RdManotick  ONK4M 1B2,www.backontrackphysio.com
Back on Track - Ottawa - Bank St - Physiotherapy and Sports Injury,613-903-4222,findlaycreek@novohealthnet.com,4744 Bank St  Unit 2Ottawa  ONK1T 0K8,www.backontrackphysio.com
Back on Track Physiotherapy - Perth,613-267-7941,perth@novohealthnet.com,279 Canal Bank Rd  Physiotherapy SuitePerth  ONK7H 3M6,backontrackphysio.com/
Back on Track Physiotherapy and Health Centres - Nepean - Robertson Rd,613-726-8703,bellscorners@novohealthnet.com,2006 Robertson Rd  Unit 2Nepean  ONK2H 1A5,www.backontrackphysio.com
Back to Function,705-326-9977,backtofunction@encode.com,26 Colborne St EOrillia  ONL3V 1T3,backtofunction.ca/home.html
Back to Life Rehabilitation Centre,416-289-7671,info@backtoliferehab.ca,3420 Lawrence Ave E  Unit 4Toronto  ONM1H 1A9,www.backtoliferehab.ca
Back Works Spinal and Sports Rehabilitation,519-746-8172,admin@backworks.ca,99 Northfield Dr E  Suite 102Waterloo  ONN2K 3P9,www.backworks.ca
Balance Chiropractic - Barrie,705-252-2222,info@balancechiropractic.ca,209 Bayfield StBarrie  ONL4M 3B4,www.balancechiropractic.ca
Balance Chiropractic - Kingston,613-384-6797,balance.frontdesk@gmail.com,858 Lancaster DrKingston  ONK7P 1R6,www.balancechiro.ca
Balanced Foot Care,905-631-6331,info@balancedfootcare.ca,3023 New St Burlington ON L7R 1K3,www.balancedfootcare.ca
Ballycliffe Lodge,905-683-7321,ballycliffe@chartwell.com,70 Station StAjax  ONL1S 1R9,chartwell.com/en/retirement-residences/chartwell-b...
Bancroft Chiropractic Clinic,613-332-4554,twyardscott@yahoo.ca,Box 627Bancroft  ONK0L 1C0,
Bank Medical Centre,613-521-2391,info@bankmedicalcentre.com,1935 Bank StOttawa  ONK1V 8A3,www.bankmedicalcentre.com
Barb Alguire - Physiotherapist,613-928-2850,balguirept@gmail.com,228 County Rd 42Delta  ONK0E 1G0,
Barclay Diagnostic Imaging,905-934-3838,info@barclayimaging.com,589 Lake St  Suite 104St Catharines  ONL2N 7L6,
Barrhaven Travel Medicine Clinic,613-825-6200,travel.clinic@hotmail.com,3201 Greenbank Rd  2nd FlrOttawa  ONK2J 4H9,www.barrhaventravelclinic.com
Barrie Endoscopy Clinic,705-797-1112,barrie.endoscopy@gmail.com,5 Quarry Ridge Rd  Lower Level 1Barrie  ONL4M 7G1,www.barrie-endoscopy.ca
Barrie Foot Clinic,705-739-6181,bfc@rogers.com,140 Bradford StBarrie  ONL4N 3B3,www.barriefootclinic.com
