Store,phone,email,address,website
Amherstburg Family Health Team (The),519-736-7770,info@afht.ca,721 Front Rd S  Unit 101Amherstburg  ONN9V 2M4,www.afht.ca
Central Lambton Family Health Team,519-882-2500,sarah.milner@clfht.com,4130 Glenview Rd  Unit 3Petrolia  ONN0N 1R0,www.centrallambtonfamilyhealthteam.com
Chatham Kent Family Health Team,519-354-2172,,Chatham Medical Place20 Emma StChatham  ONN7L 5K5,www.ckfht.ca
Blenheim Site,519-676-5592,,Blenheim Medical Centre30 Chatham St NBlenheim  ONN0P 1A0,www.ckfht.ca
Dresden Site,519-683-4479,,Dresden Community Healthcare Centre530 Tecumseh StDresden  ONN0P 1M0,www.ckfht.ca
Ridgetown Site,519-674-2600,,Howard Mutual Medical Centre20129 Erie St SRidgetown  ONN0P 2C0,www.ckfht.ca
Wallaceburg Site,519-627-1497,,Wallaceburg Community Medical Centre30 McNaughton AveWallaceburg  ONN8A 1R9,www.ckfht.ca
Harrow Health Centre: Family Health Team,519-738-2000,,Harrow Health Centre:  Family Health TeamPO Box 430Harrow  ONN0R 1G0,www.harrowfht.ca
McGregor Health Centre - Satellite Site - Harrow Health Centre - Family Health Team,519-738-2000,,9571 Walker RdMcGregor  ONN0R 1J0,www.harrowfht.ca
Leamington and Area Family Health Team,519-322-1100,info@lafht.ca,197 Talbot St WLeamington  ONN8H 1N8,www.lafht.ca
Kingsville - 59 Main St Sites,519-322-1100,,59 Main St E  Unit 10 + 12Kingsville  ONN9Y 1A1,www.lafht.ca
Leamington Area Family Health Team,519-322-1100,,Leamington Family Health Team59 Main St E  Unit 10Kingsville  ONN9Y 1A1,www.lafht.ca
Rapids Family Health Team,519-339-8949,info@rapidsfhteam.ca,1150 Pontiac Dr  Suite 4Sarnia  ONN7S 3A7,www.rapidsfhteam.ca
Corunna Site,519-813-9800,info@rapidsfhteam.ca,Shell Health Centre233 Cameron StCorunna  ONN0N 1G0,www.rapidsfhteam.ca
Thamesview Family Health Team,Office: 519-354-0070 ext 602,,465 Grand Ave WChatham  ONN7L 1C5,www.thamesviewfht.ca
Emma St Site,Office: 519-354-0070 ext 625,,20 Emma StChatham  ONN7L 5K5,www.thamesviewfht.ca
Wheatley Site,519-825-4302,,26 Erie St SWheatley  ONN0P 2P0,www.thamesviewfht.ca
Tilbury District Family Health Team,519-682-2307,contact@tdfht.ca,22 Mill St WTilbury  ONN0P 2L0,www.tdfht.ca
Chatham Site,519-352-1250,contact@tdfht.ca,226 Wellington St WChatham  ONN7M 1J6,www.tdfht.ca
Windsor Family Health Team,519-250-5656,reception@windsorfht.ca,2475 McDougall St  Suite 245Windsor  ONN8X 3N9,www.windsorfht.ca
Association of Family Health Teams of Ontario,647-234-8605,info@afhto.ca,400 University Ave  Suite 2100Toronto  ONM5G 1S5,www.afhto.ca
Four Counties Family Health Team,519-287-2616,jray@fourcountiesfht.ca,253A Main StGlencoe  ONN0L 1M0,www.fourcountiesfht.com
South Huron Medical Centre,519-235-3343,heather.klopp@shha.on.ca,South Huron Medical Centre23 Huron St WExeter  ONN0M 1S2,www.shha.on.ca/fmc/
Diabetic Foot Care Clinics,519-352-5633,llucas@alcchatham.ca,20 Merritt AveChatham  ONN7M 6G9,www.activelifestylecentre.org
Foot Care Clinics,519-352-5633,llucas@alcchatham.ca,20 Merritt AveChatham  ONN7M 6G9,www.activelifestylecentre.org/
Advanced Foot Care Nurse and Wellness Centre Inc.,226-363-0476,info@advancedfootnurse.com,1203 County Rd 22Emeryville  ONN0R 1C0,www.advancedfootnurse.com
Windsor Office,226-363-0476,info@advancedfootnurse.com,Stone and Stem Massage Therapy Clinic4255 Tecumseh Rd EWindsor  ONN8W 1K2,www.advancedfootnurse.com
Arkona Foot Clinic,519-828-3192,,7335 Arkona RdArkona  ONN0M 1B0,www.arkonafootclinic.com
BioPed - Sarnia,519-337-8887,sarnia@bioped.com,153 Christina St SSarnia  ONN7T 2N1,www.bioped.com/sarnia
Foot Care Clinics,519-676-3894,blenheim55@gmail.com,55 Jane StBlenheim  ONN0P 1A0,blenheimseniorcentre.ca
Chiropody,519-882-2500,sarah.milner@clfht.com,4130 Glenview Rd  Unit 3Petrolia  ONN0N 1R0,www.centrallambtonfamilyhealthteam.com
Chatham Foot Clinic,519-351-7573,chathamfootclinic@cogeco.net,857 Grand Ave W  Suite 100Chatham  ONN7L 4T1,www.chathamfootclinic.com
Chiropody/ Footcare,519-354-2172,,Chatham Medical Place20 Emma StChatham  ONN7L 5K5,ckfht.ca/programs/chiropody/
Chris Williams D.Ch. Chiropodist,519-383-0314,chriswill1@cogeco.ca,224 Vidal St NSarnia  ONN7T 5Y3,www.sarniafoot.ca
Foot Care Clinic,519-728-1435 ext 203,info@communitysupportcentre.ca,962 Old Tecumseh Rd Unit 4Belle River  ONN0R 1A0,www.communitysupportcentre.ca/index.php/foot-care/
Complete Foot Care and Orthotic Centre - Carla Digioia DPM,519-946-0420,,3020 Dougall Ave  Suite 4Windsor  ONN9E 1S4,www.footcarespecialist.ca
Family Foot Care Centre,519-735-2653,familyfootcarecentre@yahoo.ca,13126 Tecumseh Rd E  Unit 3Tecumseh  ONN8N 3T6,www.familyfootcarecentre.ca
Fei Physiotherapy,519-970-9828,feiphysiotherapy@gmail.com,Essential Pharmacy Medical Building6525 Malden RdLaSalle  ONN9H 1T5,www.lasallephysiotherapy.ca
Foot Care Institute,519-258-3668,,283 St Rose AveWindsor  ONN8S 1X1,www.footcareinstitute.ca
Gill Family Footcare and Orthotics,519-969-1200,,2990 Curry AveWindsor  ONN9E 2T1,
Chiropody,519-542-6060,info@sarniainmotion.ca,1150 Pontiac Dr  Unit 6Sarnia  ONN7S 3A7,sarniainmotion.ca/services#ChiropodyFootCare
Chiropodist,519-322-1100,info@lafht.ca,197 Talbot St WLeamington  ONN8H 1N8,www.lafht.ca/programs.php
Foot Care Clinic,519-254-1108,sarmstrong@lifeafterfifty.ca,8787 McHugh StWindsor  ONN8S 0A1,www.lifeafterfifty.ca/programs/health-and-wellness
Foot Care Clinics,519-254-1108,info@lifeafterfifty.ca,635 McEwan AveWindsor  ONN9B 2E9,www.lifeafterfifty.ca/programs/health-and-wellness
Maczko Chiropody and Orthotic Centre,519-337-9540,info@sorefoot.ca,559 Exmouth StSarnia  ONN7T 5P6,www.sorefoot.ca
McLauchlin Wellness Clinic,519-676-3311,info@mclauchlinwellnessclinic.com,110 Talbot St WBlenheim  ONN0P 1A0,www.mclauchlinwellnessclinic.com
Nurse My Feet, Medical Foot and Lower Limb Clinic Inc.,226-787-1103,,7775 Wyandotte St EWindsor  ONN8S 1S6,WWW.NURSEMYFEET.CA
Orthotic and Foot Clinic of Windsor,Windsor: 519-254-2061LaSalle: 519-970-9828,,2462 Howard Ave  Suite 114Windsor  ONN8X 3V6,www.orthoticfootclinicwindsor.com
Ozvald Foot Clinic and Orthotics,519-979-1414,ozvaldfootclinic@bellnet.ca,3077 Forest Glade DrWindsor  ONN8R 1W6,www.ozvaldfootclinic.com
Petrolia Foot Clinic,519-882-0019,petroliafootclinic@cogeco.net,4347 Petrolia LinePetrolia  ONN0N 1R0,www.petroliafootclinic.com
Chiropody,519-339-8949,cmccoleman@rapidsfhteam.ca,1150 Pontiac DrSarnia  ONN7S 3A7,www.rapidsfhteam.ca/program-services/chiropody/chi...
Foot Care Clinic,519-332-0656,strangway@sarnia.ca,260 East St NSarnia  ONN7T 6X7,www.sarnia.ca/things-to-do/facilities/strangway-ce...
Foot Care Clinic,519-326-8629,info@secc.on.ca,South Essex Community Council215 Talbot St ELeamington  ONN8H 3X5,www.secc.on.ca
Chiropody,519-682-2307,contact@tdfht.ca,22 Mill St WTilbury  ONN0P 2L0,tdfht.ca/services/foot-care
Foot Care Clinics,Locations and hours: 519-542-2310 In-home care: 855-285-2990,,1705 London LineSarnia  ONN7W 1B2,voneriestclair.ca/sarnia-lambton/programs-and-serv...
Wallaceburg Senior Citizens Club,519-627-6224,srcentre@kent.net,205 James StWallaceburg  ONN8A 2N4,
Immunization,519-355-1071 ext 5900,ckpublichealth@chatham-kent.ca,PO Box 1136Chatham  ONN7M 5L8,www.chatham-kent.ca/health-social-services/public-...
Immunization Clinic,519 383-8331 ext 3554,immunization@county-lambton.on.ca,59 King St WForest  ONN0N 1J0,lambtonhealth.on.ca/classes-and-clinics/immunizati...
Immunization Clinic,519-383-8331,immunization@county-lambton.on.ca,160 Exmouth StPoint Edward  ONN7T 7Z6,lambtonpublichealth.ca
Petrolia Immunization Clinic,519 383-8331,immunization@county-lambton.on.ca,Charlotte Eleanor Englehart Hospital of Bluewater Health450 Blanche St  2nd FlPetrolia  ONN0N 1R0,lambtonpublichealth.ca
Immunization Clinic,519-258-2146 ext 1222,crd@wechu.org,1005 Ouellette AveWindsor  ONN9A 4J8,www.wechu.org/classes-and-clinics/clinics/immuniza...
Yellow Fever Vaccination Centres in Canada,613-957-8739,yfinfofj@phac-aspc.gc.ca,100 Colonnade Rd  AL 6201 BOttawa  ONK1A 0K9,www.canada.ca/en/public-health/services/travel-hea...
Afton Park Place Long Term Care Community,519-336-2362,aftonparkplace@srgroup.ca,1200 Afton DrSarnia  ONN7S 6L6,ltc.srgroup.ca/aftonparkplace_sarnia.htm
Banwell Gardens Care Centre,519-735-3204,,3000 Banwell RdTecumseh  ONN8N 0B3,www.banwellgardenscarecentre.ca
Berkshire Care Centre,519-256-7868,,350 Dougall AveWindsor  ONN9A 4P4,www.berkshirecarecentre.ca
Blenheim Community Village,519-676-8119,,10 Mary AveBlenheim  ONN0P 1A0,www.reveraliving.com/long-term-care/locations/blen...
Brouillette Manor,519-735-9810,,11900 Brouillette CourtTecumseh  ONN8N 4X8,
Chateau Park Long Term Care Home,519-254-4341,RPAdmin@universalcareinc.ca,2990 Riverside Dr W  Unit BWindsor  ONN9C 1A2,
Copper Terrace Long-Term Care Home,519-354-5442,copperterrace@hotmail.com,91 Tecumseh RdChatham  ONN7M 1B3,www.copperterrace.ca
Country Village Homes - Woodslee,519-839-4812,jacarriere@southbridgecare.ca,440 County Rd 8  RR 2South Woodslee  ONN0R 1V0,www.country-village.ca
Placement Services,,esc-engagement@lhins.on.ca,712 Richmond St  Box 306Chatham  ONN7M 5J5,healthcareathome.ca/eriestclair/en
Extendicare - Southwood Lakes,519-945-7249,,1255 North Talbot RdWindsor  ONN9G 3A4,www.extendicaresouthwoodlakes.com/
Extendicare - Tecumseh,519-739-2998,cnh_tecumseh@extendicare.com,2475 St Alphonse StTecumseh  ONN8N 2X2,www.extendicaretecumseh.com
Fairfield Park,519-627-1663,,1934 Dufferin AveWallaceburg  ONN8A 4M2,www.fairfieldpark.ca
Fiddick's Nursing Home,519-882-0370,,437 First AvePetrolia  ONN0N 1R0,www.fiddicksnursinghome.com
Franklin Gardens Long Term Care Home,519-326-3289,franklin@meritascare.ca,24 Franklin RdLeamington  ONN8H 4B7,
Heron Terrace Long Term Care Community,519-979-6730,heronterrace@srgroup.ca,11550 McNorton StWindsor  ONN8P 1T9,ltc.srgroup.ca/heron_terrace_windsor.htm
Huron Lodge Long Term Care Home,519-253-6060,,1881 Cabana Rd WWindsor  ONN9G 1C7,www.huronlodge.com
Long Term Care Home,519-776-9482 ext 222,ilerlodge@reveraliving.com,111 Iler AveEssex  ONN8M 1T6,www.reveraliving.com/retirement-living/locations/i...
Lambton Meadowview Villa,519-882-1470,,3958 Petrolia LinePetrolia  ONN0N 1R0,www.lambtoncares.ca/long-term-care-homes/lambton-m...
Long Term Care Home,519-326-6109,admin@mennonitehome.ca,35 Pickwick DrLeamington  ONN8H 4T5,www.mennonitehome.ca
Marshall Gowland Manor,519-336-3720,,749 Devine StSarnia  ONN7T 1X3,www.lambtoncares.ca/long-term-care-homes/marshall-...
Meadow Park Chatham Long-Term Care,519-351-1330,amrumble@jarlette.com,110 Sandys StChatham  ONN7L 4X3,www.jarlette.com/long-term-care/meadow-park-chatha...
North Lambton Lodge,519-786-2151,,39 Morris StForest  ONN0N 1J0,www.lambtoncares.ca/long-term-care-homes/north-lam...
Regency Park Long Term Care Home,519-254-1141,RPAdmin@universalcareinc.ca,567 Victoria AveWindsor  ONN9A 4N1,
Richmond Terrace,519-736-5571,,89 Rankin AveAmherstburg  ONN9V 1E7,www.richmondterrace.ca
Riverside Place,519-974-0148,riversideplace@reveraliving.com,3181 Meadowbrook LaneWindsor  ONN8T 0A4,www.reveraliving.com
Riverview Gardens,519-352-4823,ckseniors@chatham-kent.ca,519 King St WChatham  ONN7M 1G8,www.chatham-kent.ca/RIVERVIEWGARDENS/PAGES/HOME.AS...
Royal Oak Long Term Care Residence,519-733-9303,,1750 Division Rd NKingsville  ONN9Y 4G7,chartwell.com/long-term-care-homes/chartwell-royal...
Sumac Lodge,519-542-3421,nancy.watson@reveraliving.com,1464 Blackwell RdSarnia  ONN7S 5M4,www.reveraliving.com/long-term-care/locations/suma...
Sun Parlor Home for Senior Citizens,519-326-5731,,175 Talbot St ELeamington  ONN8H 1L9,www.countyofessex.on.ca/en/residents/sun-parlor-ho...
Tilbury Manor Nursing Home,519-682-0243,tmadmin@universalcareinc.ca,16 Fort St  PO Box 160Tilbury  ONN0P 2L0,tilburymanorltc.ca
Trillium Villa Nursing Home,519-542-5529,trilliumvilla@srgroup.ca,1221 Michigan AveSarnia  ONN7S 3Y3,ltc.srgroup.ca/trilliumvilla_sarnia.htm
Twin Lakes Terrace Long Term Care Home - Twin Lakes Terrace Long Term Care Community,519-542-9845,twinlakesterrace@srgroup.ca,1310 Murphy RdSarnia  ONN7S 6K5,
Village at St Clair (The),519-960-1050,stclair.admin@schlegelvillages.com,1800 Talbot RdWindsor  ONN9H 0E3,schlegelvillages.com/windsor2
Village of Aspen Lake (The),519-946-2055,Aspen.Admin@schlegelvillages.com,9855 McHugh StWindsor  ONN8P 0A6,www.schlegelvillages.com
Village on the Ridge,519-674-5427,villageontheridge@reveraliving.com,9 Myrtle StRidgetown  ONN0P 2C0,www.reveraliving.com/long-term-care/locations/vill...
Vision Nursing Home,519-336-6551,hmartin@vision74.com,229 Wellington StSarnia  ONN7T 1G9,www.vision74.com
Watford Quality Care Centre,519-876-2520,,344 Victoria StWatford  ONN0M 2S0,www.watfordqualitycare.ca
Sunnybrook Veterans Centre,,vac.information.acc@canada.ca,Sunnybrook Health Sciences Centre2075 Bayview AveToronto  ONM4N 3M5,www.veterans.gc.ca/eng
Long-Term Care ACTION Line,Outside Ontario: 416-326-6777,,,www.health.gov.on.ca/en/common/system/services/lhi...
Reports on Long-Term Care Homes,,,,publicreporting.ltchomes.net/en-ca/default.aspx
Blue Water Rest Home,519-236-4373,bwrh.info@bluewaterresthome.com,RR 3  37792 Zurich-Hensall RdZurich  ONN0M 2T0,www.bwrh.ca
Laboratory,519-464-4400 ext 4510,,450 Blanche St  BasementPetrolia  ONN0N 1R0,www.bluewaterhealth.ca/types-of-care/laboratory
Laboratory,519-464-4400 ext 4510,,Norman Bldg  Level 289 Norman StSarnia  ONN7T 6S3,www.bluewaterhealth.ca/types-of-care/laboratory
Dynacare - Chatham,519-354-8185,,20 Emma St  Suite 107Chatham  ONN7L 5K5,www.dynacare.ca/specialpages/secondarynav/find-a-l...
Dynacare - Windsor,519-252-3457,,3176 Dougall Ave  Unit 22Windsor  ONN9E 1S6,www.dynacare.ca/specialpages/secondarynav/find-a-l...
Medical Laboratory,226-773-6260,grandmaraismd@gmail.com,2930 Dominion BlvdWindsor  ONN9E 2M2,grandmaraismedicalcentre.webstarts.com/index.html
LifeLabs Medical Laboratory Services - Chatham,,,857 Grand Ave W  Suite 106Chatham  ONN7L 4T1,locations.lifelabs.com/details/ON/Chatham/17/
LifeLabs Medical Laboratory Services - Kingsville,,,59 Main St EKingsville  ONN9Y 1A1,locations.lifelabs.com/details/ON/Kingsville/281/
LifeLabs Medical Laboratory Services - Sarnia,,,429 Exmouth StSarnia  ONN7T 5P1,locations.lifelabs.com/details/ON/Sarnia/83/
LifeLabs Medical Laboratory Services - Windsor,,,6505 Tecumseh Rd EWindsor  ONN8T 1E7,locations.lifelabs.com/details/ON/Windsor/284/
Medical Laboratories of Windsor,519-258-1991,,1428 Ouellette Ave  Suite 310Windsor  ONN8X 1K4,www.medlabsofwindsor.com
13278 Tecumseh Rd E,519-258-1991,,13278 Tecumseh Rd E  Suite 105Tecumseh  ONN8N 3T6,www.medlabsofwindsor.com
1909 Tecumseh Rd E,519-258-1991,,1909 Tecumseh Rd E  Suite DWindsor  ONN8W 1C9,www.medlabsofwindsor.com
Howard Ave,519-258-1991,,2462 Howard Ave  Suite 132Windsor  ONN8X 3V6,www.medlabsofwindsor.com
Lasalle,519-258-1991,,5841 Malden RdLaSalle  ONN9H 1S0,www.medlabsofwindsor.com
Leamington,519-258-1991,,197 Talbot St W  Suite 203Leamington  ONN8H 1N8,www.medlabsofwindsor.com
Walker Rd,519-258-1991,,2224 Walker Rd  Suite 160Windsor  ONN8W 5L7,www.medlabsofwindsor.com
Moy Medical Lab - Moy Medical Center,519-258-4356 ext 210,moylab@waaa.ca,1407 Ottawa StWindsor  ONN8X 2G1,
Laboratory Services,519-813-9800,info@rapidsfhteam.ca,Shell Health Centre233 Cameron StCorunna  ONN0N 1G0,rapidsfhteam.ca/program-services/healthy-lifestyle...
Laboratory Services,519-339-8949,info@rapidsfhteam.ca,1150 Pontiac Dr  Suite 4Sarnia  ONN7S 3A7,rapidsfhteam.ca/program-services/healthy-lifestyle...
College of Medical Laboratory Technologists of Ontario (The),416-861-9605,mail@cmlto.com,25 Adelaide St E  Suite 2100Toronto  ONM5C 3A1,www.cmlto.com
Laboratory Services,519-235-3343,shha.administration@shha.on.ca,24 Huron St WExeter  ONN0M 1S2,www.shha.on.ca/lab/
Advanced Rehabilitation Centre - Tecumseh,519-735-2152,info@advancedrehab.ca,13278 Tecumseh Rd E  Suite 200Tecumseh  ONN8N 3T6,www.advancedrehab.ca
Advanced Rehabilitation Centre - Windsor - 2425 Tecumseh Rd E,519-254-2222,info@advancedrehab.ca,2425 Tecumseh Rd E  Suite 202Windsor  ONN8W 1E6,www.advancedrehab.ca
Chatham Physiotherapy Clinic,519-351-9100,chatphys@ciaccess.com,20 Emma St  Bldg BChatham  ONN7L 5K5,www.chathamphysio.com
Grossi Physiotherapy,519-322-5588,info@grossiphysiotherapy.com,204 Talbot St WLeamington  ONN8H 1P1,www.grossiphysiotherapy.com
pt Health - Chatham Phyisiotherapy,226-312-4226,,372 Lacroix St  Unit AChatham  ONN7M 2W3,www.pthealth.ca/clinic/pt-health-chatham-physiothe...
pt Health - Petrolia Rehabilitation,226-271-0881,petroliarehab@pthealth.ca,4119 Petrolia Line  Unit 3Petrolia  ONN0N 1R0,www.pthealth.ca/clinic/petrolia-rehabilitation-pt-...
