Store,phone,email,address,website
Greely (The),613-821-9292,,7163 Parkway Rd  Suite 1Greely  ONK4P 1N3,www.pharmachoice.com/on/greely
Green Valley Pharmacy - Ottawa - Green Valley Cres,613-688-5069,refills@gvpharmacy.com,955 Green Valley Cres  Suite 249Ottawa  ONK2C 3V4,gvpharmacy.com
Greenbank Hunt Club IDA Compounding Pharmacy,613-288-1414,info@idapharmacy.com,250 Greenbank Rd  Unit 9Ottawa  ONK2H 8X4,idapharmacy.com/locations/greenbank-hunt-club/
Greenbank Pharmacy - Nepean - Greenbank Rd,613-695-1847,,139 Greenbank Rd  Unit 100Nepean  ONK2H 9A5,
Greenboro Pharmacy,613-695-1177,,25 Tapiola CresOttawa  ONK1T 2J7,
Guardian Pharmacy - Lancaster - Military Rd,613-347-3971,,213 Military RdLancaster  ONK0C 1N0,www.guardian-ida-pharmacies.ca/en/ontario/lancaste...
Guardian Pharmacy - Limoges,613-443-2525,pharmacielimoges@outlook.com,601 Limoges Rd  Unit 1Limoges  ONK0A 2M0,www.guardian-ida-pharmacies.ca/en/ontario/limoges/...
Guardian Pharmacy - Ottawa - 1081 Carling Ave,613-722-7679,mcneil.parkdale@gmail.com,1081 Carling AveOttawa  ONK1Y 4G2,www.mcneilparkdalepharmacy.com
Guardian Pharmacy - Ottawa - 2255 Carling Ave,613-828-6566,,2255 Carling AveOttawa  ONK2B 7Z5,www.guardian-ida-pharmacies.ca/en/ontario/ottawa/w...
Guardian Pharmacy - Ottawa - 3091 Strandherd Dr,613-825-7400,,3091 Strandherd Dr  Unit 7Nepean  ONK2G 4R9,www.guardian-ida-pharmacies.ca/en/ontario/nepean/s...
Guardian Pharmacy - Ottawa - 4100 Strandherd Dr,613-823-1700,cedarviewpharmacy@gmail.com,4100 Strandherd Dr  Unit 12Ottawa  ONK2J 0V2,www.guardian-ida-pharmacies.ca/en/ontario/nepean/c...
Guardian Pharmacy - Ottawa - Bank St,613-680-8880,,1883 Bank StOttawa  ONK1V 7Z9,www.guardian-ida-pharmacies.ca/en/ontario/ottawa/s...
Guardian Pharmacy - Ottawa - Beechwood Ave,613-749-4444,,5 Beechwood AveOttawa  ONK1M 1M2,www.guardian-ida-pharmacies.ca/en/ontario/ottawa/n...
Guardian Pharmacy - Ottawa - Merivale Rd (Palmyra),613-729-7007,,1007 Merivale Rd  Unit 1013Ottawa  ONK1Z 6A6,www.guardian-ida-pharmacies.ca/en/ontario/ottawa/p...
Guardian Pharmacy - Ottawa - Montreal Rd,613-741-9900,guardianhillside@hotmail.com,556 Montreal Rd  Unit 12Ottawa  ONK1K 0T9,www.guardian-ida-pharmacies.ca/en/ontario/ottawa/g...
Guardian Pharmacy - Ottawa - Preston St,613-233-3636,,225 Preston StOttawa  ONK1R 7R1,www.guardian-ida-pharmacies.ca/en/ontario/ottawa/p...
Hawkesbury Medical Pharmacy - Hawkesbury - Main St East,613-632-8839,,214 Main St EHawkesbury  ONK6A 1A5,www.guardian-ida-pharmacies.ca/en/ontario/hawkesbu...
Hazeldean Pharmacy,613-435-0789,hazeldeanpharmacy@gmail.com,Unit B6150 Hazeldean RdStittsville  ONK2S 1B9,www.pharmachoice.com/locations/hazeldean-pharmacy
Health Treasure Pharmacy,613-440-9100,med85026@rxhealthmed.ca,10 Green StNepean  ONK2J 3Z6,www.rxhealthmed.ca/on/health-treasure
Hunt Club Pharmacy - Ottawa - Bank St,613-521-7955,admin@huntclubpharmacy.ca,2430 Bank St  Unit 7Ottawa  ONK1V 0T7,www.huntclubpharmacy.ca
IDA Compounding Pharmacy - Stittsville - Stittsville Main St,613-836-3881,,1250 Main StStittsville  ONK2S 1S9,idapharmacy.com/locations/stittsville-compounding-...
IDA Pharmacy - Carleton Place - Lansdowne Ave,613-257-1414,,47 Lansdowne AveCarleton Place  ONK7C 3S9,www.guardian-ida-pharmacies.ca/en/ontario/carleton...
IDA Pharmacy - Killaloe - Lake St (Village IDA Pharmacy),613-757-2281,,7 Lake StKillaloe  ONK0J 2A0,www.ida-pharmacy.ca
IDA Pharmacy - Nepean - Greenbank Rd,613-825-1200,,1221 Greenbank Rd  Suite 103Nepean  ONK2J 5V7,myownpharmacy.ca/ida
IDA Pharmacy - Nepean - Robertson Rd (Stafford),613-726-7999,stafford.ida.pharmacy@gmail.com,1861 Robertson RdNepean  ONK2H 9N5,www.staffordida.com
IDA Pharmacy - Ottawa - Donald St,613-688-0299,st.laurentida@yahoo.com,1237 Donald StOttawa  ONK1J 8W3,www.guardian-ida-pharmacies.ca/en/ontario/ottawa/s...
IDA Pharmacy - Richmond - Perth St,613-838-5323,,6265 Perth StRichmond  ONK0A 2Z0,idapharmacy.com
Independent Grocer DRUGStore Pharmacy - Almonte - Ottawa St,613-256-2080,,Patrice's Independent Grocer401 Ottawa St  RR 4Almonte  ONK0A 1A0,www.yourindependentgrocer.ca/store-locator/Patrice...
Independent Grocer DRUGStore Pharmacy - Carleton Place - McNeely Ave,613-253-2390,,Mitchell's Independent Grocer455 McNeely AveCarleton Place  ONK7C 4S6,www.yourindependentgrocer.ca
Independent Grocer DRUGStore Pharmacy - Cornwall - Ninth St East,613-938-6225,,31 Ninth St ECornwall  ONK6H 6R3,www.yourindependentgrocer.ca
Independent Grocer DRUGStore Pharmacy - Gloucester - River Rd,613-822-9878,phr00847@loblaw.ca,671 River RdGloucester  ONK1V 2G2,www.yourindependentgrocer.ca/en_CA/storedetail.610...
Independent Grocer DRUGStore Pharmacy - Hawkesbury - Cameron St,613-632-7935,,Asselin Independent Grocer1560 Cameron StHawkesbury  ONK6A 3S5,www.yourindependentgrocer.ca
Independent Grocer DRUGStore Pharmacy - Kemptville - Hwy 43,613-258-9283,,Kemptville Mall2600 County Rd 43 WKemptville  ONK0G 1J0,www.yourindependentgrocer.ca
Independent Grocer DRUGStore Pharmacy - Nepean - Grant Carman Dr,613-727-7477,phr00894@loblaw.ca,McDaniel's Independent Grocer200 Grant Carman DrNepean  ONK2E 7Z8,www.yourindependentgrocer.ca/store-locator/McDanie...
Independent Grocer DRUGStore Pharmacy - Nepean - Strandherd Dr,613-823-4633,,3777 Strandherd DrOttawa  ONK2J 4B1,www.yourindependentgrocer.ca/store-locator/details...
Independent Grocer DRUGStore Pharmacy - Orléans - Orléans Blvd,613-830-9914,,1619 Orléans BlvdOrléans  ONK1C 7E2,www.yourindependentgrocer.ca/store-locator/details...
Independent Grocer DRUGStore Pharmacy - Ottawa - Alta Vista Dr,613-247-1070,,2681 Alta Vista DrOttawa  ONK1V 7T5,www.yourindependentgrocer.ca/pharmacy?storeId=0450
Independent Grocer DRUGStore Pharmacy - Rockland - Laurier St,613-446-4099,,2737 Laurier StRockland  ONK4K 1A3,www.yourindependentgrocer.ca
Independent Grocer DRUGStore Pharmacy - Stittsville - Main St,613-831-9277,,Brown's Independent Grocer1251 Main StStittsville  ONK2S 2E5,www.yourindependentgrocer.ca/store-locator/Browns+...
Ingleside Pharmacy,613-537-2477,,Ingleside Shopping Centre3 Thorold LaneIngleside  ONK0C 1M0,www.inglesidepharmacy.com/
Jean Coutu Pharmacy - Alexandria - Main St,613-525-3333,,439 Main St SAlexandria  ONK0C 1A0,www.jeancoutu.com/en/store-locator/alexandria-439-...
Jean Coutu Pharmacy - Casselman - Principale St,613-764-5455,,629 Principale St  PO Box 307Casselman  ONK0A 1M0,www.jeancoutu.com/en/store-locator/casselman-629-p...
Jean Coutu Pharmacy - Cornwall - Ninth St E,613-938-7339,,5 Ninth St ECornwall  ONK6H 6R3,www.jeancoutu.com/en/store-locator/cornwall-5-9th-...
Jean Coutu Pharmacy - Embrun - Notre-Dame St,613-443-3552,,867 Notre-Dame StEmbrun  ONK0A 1W0,www.jeancoutu.com/en/store-locator/embrun-867-notr...
Jean Coutu Pharmacy - Hawkesbury - Ghislain St,613-632-4488,,1062 Ghislain StHawkesbury  ONK6A 3B2,www.jeancoutu.com/en/store-locator/hawkesbury-1062...
Jean Coutu Pharmacy - Hawkesbury - Main St,613-632-2743,,80 Main St EHawkesbury  ONK6A 1A3,www.jeancoutu.com/en/store-locator/hawkesbury-80-m...
Jean Coutu Pharmacy - Orléans - St Joseph Blvd,613-837-8689,,2701 St Joseph BlvdOrléans  ONK1C 1G4,www.jeancoutu.com
Jean Coutu Pharmacy - Rockland - Laurier St,613-446-5054,,2246 Laurier StRockland  ONK4K 1L4,www.jeancoutu.com/en/store-locator/rockland-2246-l...
Jean Coutu Pharmacy - Vanier - Montreal Rd,613-749-5957,,262 Montreal RdVanier  ONK1L 6C3,www.jeancoutu.com/
KidCare Pharmacy,613-737-2316,,Children's Hospital of Eastern Ontario401 Smyth Rd  Second FlOttawa  ONK1H 8L1,www.guardian-ida-pharmacies.ca/en/ontario/ottawa/k...
Kilborn Pharmacy - Ottawa - Bank St S,613-721-6000 * 613-738-3384,kilbornpharmacy@hotmail.com,1385 Bank St  Unit 101Ottawa  ONK1H 8N4,
Loblaws DRUGStore Pharmacy - Kanata - Earl Grey Dr,613-599-4046,,Loblaws Kanata Centrum200 Earl Grey DrOttawa  ONK2T 1B6,www.loblaws.ca/store-locator/details/1114
Loblaws DRUGStore Pharmacy - Nepean - Baseline Rd,613-723-3100,,Loblaws1980 Baseline RdNepean  ONK2C 0C6,www.loblaws.ca/pharmacy?storeId=1050
Loblaws DRUGStore Pharmacy - Nepean - Greenbank Rd,613-825-3748,,Loblaws3201 Greenbank RdNepean  ONK2J 4H9,www.loblaws.ca/pharmacy?storeId=1035
Loblaws DRUGStore Pharmacy - Nepean - Robertson Rd,613-829-4680,,Loblaws2065 Robertson Rd  Unit AOttawa  ONK2H 5H9,www.loblaws.ca/pharmacy?storeId=1023
Loblaws DRUGStore Pharmacy - Ottawa - Bank St,613-733-2283,,2210 Bank St  Unit COttawa  ONK1V 1J5,www.loblaws.ca/pharmacy?storeId=1188
Loblaws DRUGStore Pharmacy - Ottawa - Merivale Rd,613-226-2611,,1460 Merivale RdOttawa  ONK2E 5P2,www.loblaws.ca/pharmacy?storeId=1082
Loblaws DRUGStore Pharmacy - Ottawa - Ogilvie Rd,613-746-9553,,1980 Ogilvie RdOttawa  ONK1J 9L3,www.loblaws.ca
Loblaws DRUGStore Pharmacy - Ottawa - Rideau St,613-789-3346,,363 Rideau StOttawa  ONK1N 5Y6,www.loblaws.ca/pharmacy?storeId=1170
Loblaws DRUGStore Pharmacy - Vanier - McArthur Ave,613-744-3225,,Loblaws100 McArthur AveVanier  ONK1L 8H5,www.loblaws.ca/pharmacy?storeId=1014
Lorraine's Pharmasave - Barry's Bay - Opeongo Line,613-756-2013,lorpharm@hotmail.com,PO Box 159Barry's Bay  ONK0J 1B0,www.lorrainespharmacy.com
Lyan Pharmacy - Ottawa - Somerset St W,613-232-3187,,752 Somerset St W  Unit AOttawa  ONK1R 6P8,
Marina Pharmacy - Nepean - Merivale Rd,613-723-7003,marina.pharmacy@outlook.com,1568 Merivale Rd  Unit 2Nepean  ONK2G 3J9,www.marinapharmacynepean.ca
Medical Arts Dispensary - Ottawa - Riverside Dr,613-232-4851,alla@medical-arts.ca,2865 Riverside DrOttawa  ONK1V 8N5,
Medical Arts Pharmacy - Cornwall - 13th St E,613-933-0670,admin@medicalartspharmacy.ca,Box 186Cornwall  ONK6H 5S7,www.medicalartspharmacy.ca
Medical Arts Pharmacy - Cornwall - Montreal Rd,613-932-6501,,173 Montreal RdCornwall  ONK6H 1B2,www.medicalartspharmacy.ca
Medical Pharmacies Group - Cornwall - Pitt St,613-936-8900,,609 Pitt StCornwall  ONK6J 3R8,www.medicalpharmacies.com/location-cornwall-mp31
Medical Pharmacies Group - Ottawa - Broadview Ave,613-725-9671,,770 Broadview AveOttawa  ONK2A 3Z3,www.medicalpharmacies.com/location-ottawa-MP09
Medical Pharmacies Group - Ottawa - Carling Ave,613-761-4157,info@medicalpharmacies.com,1053 Carling AveOttawa  ONK1Y 4E9,www.medicalpharmacies.com
Medical Pharmacies Group - Ottawa - Russell Rd,613-526-7205,,1750 Russell RdOttawa  ONK1G 5Z6,www.medicalpharmacies.com/location-ottawa-MP47
Medical Pharmacies Group - Ottawa - Smyth Rd,613-731-9152,,501 Smyth RdOttawa  ONK1H 8L6,www.medicalpharmacies.com/location-ottawa-MP58
Medical Pharmacies Group Limited - Ottawa - Algoma Rd,613-244-4685,,1100 Algoma RdOttawa  ONK1B 0A3,www.medicalpharmacies.com/
Medical Pharmacies Group Limited - Ottawa - Kaladar Ave,613-526-1313,,2447 Kaladar Ave  Suite 100Ottawa  ONK1V 8B9,www.medicalpharmacies.com/location-ottawa-MP37
Medicine Shoppe - Gloucester - Canotek Rd,613-745-5905,,5303 Canotek Rd  Unit 19Gloucester  ONK1J 9M1,www.medicineshoppe.ca/en/ontario/ottawa/the-medici...
Medicine Shoppe - Ottawa - Kent St,613-232-4337,,381 Kent StOttawa  ONK2P 2A8,www.medicineshoppe.ca/en/ontario/ottawa/the-medici...
Medisystem Pharmacy - Ottawa - Camelot Dr,Administration 613-224-3225,,40 Camelot DrOttawa  ONK2G 5X8,www.imedisystem.com
Metcalfe Pharmacy,613-821-1224,Metcalfepharmacy@gmail.com,8206 Victoria St  Box 310Metcalfe  ONK0A 2P0,metcalfepharmacy.ca
Mulvihill Drug Mart - Pembroke - Deacon St,613-735-0161,Info@mulvihilldrugmart.com,201 Deacon StPembroke  ONK8A 2J6,www.mulvihilldrugmart.com
Mulvihill Drug Mart - Pembroke - Pembroke St E,613-735-6559,info@mulvihilldrugmart.com,315 Pembroke St EPembroke  ONK8A 3K2,www.pharmachoice.com/on/mulvihill-east-end
Mulvihill Drug Mart - Pembroke - Pembroke St W,613-735-1079,info@mulvihilldrugmart.com,1231 Pembroke St WPembroke  ONK8A 5R3,www.mulvihilldrugmart.com
Mulvihill Drug Mart - Petawawa - Petawawa Blvd,613-687-7607,info@mulvihilldrugmart.com,3419 Petawawa BlvdPetawawa  ONK8H 1X4,www.pharmachoice.com/on/mulvihill-petawawa
Nofrills DRUGStore Pharmacy - Orleans - Place d'Orléans Dr,613-834-4074,phr03935@loblaw.ca,NoFrills1226 Place d'Orléans DrOrléans  ONK1C 7K3,www.nofrills.ca/store-locator/details/3146
Nofrills DRUGStore Pharmacy - Renfrew - O'Brien Rd (Sterling's),613-433-5957,phr01375@loblaw.ca,680 O'Brien RdRenfrew  ONK7V 3Z4,www.nofrills.ca/store-locator/details/1375
NutriChem Compounding Pharmacy & Retail Store - Ottawa - Carling Ave,613-820-4200,info@nutrichem.com,2599 Carling AveOttawa  ONK2B 7H7,www.nutrichem.com/
Osgoode Pharmacy,613-826-0667,OSGOODEPHARMACY@GMAIL.COM,Box 160Osgoode  ONK0A 2W0,osgoodepharmacy.ca/
Ottawa Medical Pharmacy,613-236-2307,,797 Somerset St WOttawa  ONK1R 6R3,
Pharm Can Drug Mart - Ottawa - Willow St,613-230-4866,,71 Willow StOttawa  ONK1R 7K4,
PharmaChoice - Ottawa - Bank St,613-695-5561,marc@healthsmartpharmacy.ca,1500 Bank StOttawa  ONK1H 7Z1,pharmachoice.com/on/health-smart
PharmaChoice - Ottawa - Baseline Rd,613-228-9925,,2948 Baseline RdOttawa  ONK2H 8T5,www.pharmachoice.com/locations/hma/
PharmaChoice - Ottawa - Russell Rd,613-521-1300,pch609@pharmachoice.com,1929 Russell RdOttawa  ONK1G 4G3,www.pharmachoice.com/on/smyth-medical
PharmaChoice - Rockland - Laurier St,613-446-6008,,2768 Laurier StRockland  ONK4K 1K6,www.pharmachoice.com/on/rockland
Pharmacie Alfred,613-679-1212,,PO Box 324Alfred  ONK0B 1A0,www.pharmachoice.com/locations/alfreds/
Pharmacie Centrum Pharmacy - Orleans - Centrum Blvd,613-837-4995,rxcentrum@gmail.com,210 Centrum Blvd  Unit 107Orléans  ONK1E 3V7,centrumpharmacy.com
Pharmacie La Colombe Pharmacy - Ottawa - Montreal Rd,613-748-0111,,745B Montreal RdOttawa  ONK1K 0T1,
Pharmacie la Paix Pharmacy - Ottawa - McArthur Ave,613-744-5800,pharmacylapaix@gmail.com,390 McArthur AveOttawa  ONK1L 6N6,
Pharmacie Notre-Dame Pharmacy,613-443-4444,,649 Notre Dame St  Suite 104Embrun  ONK0A 1W1,wholehealthpharmacy.ca
Pharmacie Orleans Pharmacy PharmaChoice,613-837-4747,,4275 Innes Rd  Unit 110Orléans  ONK1C 1T1,www.pharmachoice.com/on/orleans
Pharmacie Plantagenet Pharmacy,613-673-4897,,181 Old Hwy 17  PO Box 410Plantagenet  ONK0B 1L0,
Pharmasave - Deep River - Deep River Rd,613-584-1116,,95 Deep River RdDeep River  ONK0J 1P0,www.cahoonspharmasave.com/
Pharmasave - Golden Lake,613-625-1112,pharmasavegoldenlake@bellnet.ca,11188 Hwy 60Golden Lake  ONK0J 1X0,pharmasave.com/store/pharmasave-holistic-care
Pharmasave - Kanata - Kakulu Rd,613-592-6955,,99 Kakulu RdKanata  ONK2L 3C8,pharmasave.com/store/pharmasave-kanata/
Pharmasave - Long Sault,613-534-3777,,Long Sault Plaza43 Long Sault DrLong Sault  ONK0C 1P0,www.southstormontpharmacies.com
Pharmasave - Manotick - River Rd,613-692-0015,,990 River RdManotick  ONK4M 1B9,www.paulspharmasave.com
Pharmasave - Ottawa - Bank St,613-731-2200,1355pharmasave@gmail.com,1355 Bank St  Suite 109Ottawa  ONK1H 8K7,www.pharmasave.com
Pharmasave - Ottawa - Fallowfield Rd,613-823-3500,,3500 Fallowfield Rd  Suite 1BOttawa  ONK2J 4A7,www.fallowfieldpharmasave.com
Pharmasave - Ottawa - Green St,613-825-7700,,16 Green StOttawa  ONK2J 3R2,www.greenstreetpharmasave.com
Pharmasave - Ottawa - Ridgewood Ave,613-680-2900,,743 Ridgewood AveOttawa  ONK1V 6M8,pharmasave.com/store/pharmasave-mooneys-bay/
Pharmasave - Ottawa - Selkirk Ave,613-422-8181,,11 Selkirk AveOttawa  ONK1L 6N1,pharmasave.com/ottawa-respect/
Pharmasave - Ottawa - St Laurent Blvd,613-749-8577,,1020 St Laurent Blvd  Unit 4Ottawa  ONK1K 4S2,www.pharmasave.com/store/pharmasave-trust-care-pha...
Pharmasave - Pembroke - 115 Pembroke St W,613-732-2522,info@rowanspharmasave.ca,115 Pembroke St WPembroke  ONK8A 5M7,pharmasave.com/store/pharmasave-rowans/
Pharmasave Casselman,613-764-4447,,732 Principale StCasselman  ONK0A 1M0,pharmasave.com/store/pharmasave-casselman/
Pharmasave Victoria - Ottawa - Wellington St,613-729-6149,,1065 Wellington StOttawa  ONK1Y 2Y2,www.pharmasave.com/store/pharmasave-victoria
Pitt Street Pharmacy,613-932-0096,,1327 Pitt StCornwall  ONK6J 3T7,
Pleasant Park Pharmacy - Ottawa - Pleasant Park Rd,613-733-2211,elmvalepharmacy@gmail.com,1024 Pleasant Park RdOttawa  ONK1G 2A1,www.rxhealthmed.ca/on/pleasant-park-pharmacy
Precise Pharmacy - Kanata - Hazeldean Rd,613-435-7887,kanata@precisepharmacy.com,474 Hazeldean RdKanata  ONK2L 4E5,kanata.precisepharmacy.com
Prescription Shop (The) - Ottawa - Colonel By Dr,613-526-3666,,Carleton University - Carleton Technology and Training Centre Building1125 Colonel By Dr  Suite 1100Ottawa  ONK1S 5R1,www.prescriptionshop.ca/rxshop/
Proactive Pharmacy,613-521-1200,info@proactivepharmacy.ca,1645 Bank St  Unit 102Ottawa  ONK1V 7Z1,www.proactivepharmacy.ca
Queens Pharmacy - Ottawa - Bearbrook Rd,613-830-4500,,110 Bearbrook RdOttawa  ONK1B 5R2,
Real Canadian Superstore DRUGStore Pharmacy - Kanata - Eagleson Rd,613-254-5334,,760 Eagleson RdKanata  ONK2M 0A7,www.realcanadiansuperstore.ca/pharmacy?storeId=281...
Real Canadian Superstore DRUGStore Pharmacy - Ottawa - Innes Rd,613-824-5448,,4270 Innes RdOttawa  ONK4A 5E6,www.realcanadiansuperstore.ca/pharmacy?storeId=107...
Real Canadian Superstore DRUGStore Pharmacy - Ottawa - Richmond Rd,613-722-2102,,190 Richmond RdOttawa  ONK1Z 6W6,www.realcanadiansuperstore.ca/pharmacy?storeId=100...
Remedy's Rx Pharmacy - Ottawa - Rivergate Way,613-739-0950,,3635 Rivergate WayOttawa  ONK1V 2A4,www.remedys.ca/en/ontario/ottawa/remedysrx-riversi...
Remedy'sRx - Pakenham,613-624-5050,pakenhampharmacy@yahoo.com,2547 County Rd  Unit 29Pakenham  ONK0A 2X0,www.remedys.ca/en/ontario/pakenham/pakenham-remedy...
