place_id,name,formatted_phone_number,formatted_address,website,Email
ChIJS4mzvaZpL4gRDKgBdMqNoMk,Ravenswood United Church,(519) 786-5682,"7476 Lakeshore Rd, Lambton Shores, ON N0N 1J3, Canada",http://arkrav.wixsite.com/ravenswood,
ChIJCbVAvqmTYE0R2x9VUS5pFtc,Armstrong Faith Chapel,(807) 583-2757,"13 King St, Armstrong Station, ON P0T 1A0, Canada",http://armstrongfaithchapel.org/,info@armstrongfaithchapel.org
ChIJ0Y4Frp6bLIgRUr_oNLbx_Fk,Church of the Ascension,(905) 527-3505,"64 Forest Ave, Hamilton, ON L8N 1X1, Canada",http://ascensionchurch.ca/,secretary@ascensionchurch.ca
ChIJT5CCwMqSLogRFzg1hVJP9QE,Church of the Ascension,(519) 451-7780,"2060 Dundas St, London, ON N5V 1R2, Canada",http://ascensionlondon.com/,office@ascensionlondon.com
ChIJ8XPhIm3N1IkRN6YrTnail_I,Church of the Ascension,(416) 444-8881,"33 Overland Dr, North York, ON M3C 2C3, Canada",http://ascensiontoronto.ca/,ascension@ca.inter.net
ChIJwyJTZarozkwRxipu2WNyQi0,Assembl??e Source De Vie inc.,(613) 678-0149,"425 Rue Principale, Grenville, QC J0V 1J0, Canada",http://asourcedevie.com/,assembleesourcedevie@gmail.com
ChIJQSO4hfrb1YkRVGrjL6JH4hc,St. Mary's Church,(905) 349-2504,"103 Lyle St S, Grafton, ON K0K 2G0, Canada",http://assumptiongrafton.ca/,bvm.grafton@bellnet.ca
ChIJ85ykeAwtO4gR-yJ_O9DCbl0,McEwan Campus - Assumption Cares,(519) 253-2493,"711 McEwan Ave, Windsor, ON N9B 2E9, Canada",http://assumptionparish.ca/,assumption@dol.ca
ChIJrw8jE31xzUwRkSVdYln2DyU,Athens Baptist Church,(613) 924-1313,"Church St, Athens, ON K0E 1B0, Canada",http://athensbaptistchurch.ca/,bdemitroff@bell.net
ChIJFQt7onxxzUwRbXNcyQ4kGpQ,Athens Christian Reformed Church,(613) 924-9381,"14 Wellington St E, Athens, ON K0E 1B0, Canada",http://athenscrc.org/,
ChIJj3s6TdRvzUwRfLD7wJts84E,Holy Trinity Anglican Church,(613) 640-0728,"107 Holy Trinity Rd, Athens, ON K0E 1B0, Canada",http://athens-oakleafanglicans.weebly.com/,rev.trish.miller@gmail.com
ChIJKbN0Ke_2o1IR6EvpG0IaeD4,Full Gospel Assembly,(807) 597-6421,"135 Maple Crescent, Atikokan, ON P0T 1C0, Canada",http://atikokaninfo.com/community/full-gospel-assembly/,atikokanfga@gmail.com
ChIJeROh1AgW1okRHMVFZJbSAjs,At The Crossroads Church,(613) 392-8200,"24 Dundas St W, Trenton, ON K8V 3P2, Canada",http://atthecrossroads.ca/,atthecrossroadschurch@gmail.com
ChIJf8DkVaeM1YkRZ_Sd8OfceZQ,Auburn Bible Chapel,(705) 742-1032,"911 Armour Rd, Peterborough, ON K9H 2A7, Canada",http://auburnbiblechapel.com/,info@auburnbiblechapel.com
ChIJ25ltwAnUKogRSwA2t6pLv4E,Aurora Cornerstone Church,(905) 841-8883,"390 Industrial Pkwy S, Aurora, ON L4G 3V7, Canada",http://auroracornerstone.ca/,office@auroracornerstone.ca
ChIJR1UZrAyyLogRb6515OoaFzo,Avondale United Church,(519) 271-7946,"194 Avondale Ave, Stratford, ON N5A 6N4, Canada",http://avondaleunitedstratford.com/audio/,avondaleuc@wightman.ca
ChIJ56QuQu-tLogRlqFyv12T4JQ,Immaculate Conception Church,(519) 271-6722,"50 Well St, Stratford, ON N5A 4L7, Canada",http://avonthamescatholic.dol.ca/,mmarcelissen-hnm@dol.ca
ChIJs-t2szFjLogR_GYPqggRIy4,Aylmer Christian Reformed Church,(519) 773-3025,"194 South Street W, Aylmer, ON N5H 2P6, Canada",http://aylmercrc.org/,office@aylmercrc.org
ChIJNxIiZe9k1EwR5apCUstuvcY,Bancroft Bible Chapel,(613) 332-2480,"106 Hastings St N, Bancroft, ON K0L 1C0, Canada",http://bancroftbiblechapel.org,office@bancroftbiblechapel.org
ChIJezuHr2B71EwRmJYTViVGYDI,bancroft pentecostal,(613) 332-3616,"311 Hastings St N, Bancroft, ON K0L 1C0, Canada",http://bancroftpentecostal.com/,bancroftpentecostaloffice@gmail.com
ChIJ87DFJ4KaLogRskUN3i1BX-c,Banner United Church,,"Zorra, ON N5C 3J6, Canada",http://bannerunitedchurch.com/,
ChIJkU2TEFzVOogRBAcmpdlFb9o,Banwell Community Church,(519) 735-2654,"2400 Banwell Rd, Windsor, ON N8P 1X9, Canada",http://banwellchurch.org/,info@banwellchurch.org 
ChIJZS99Guy9KogR1irfljBPC2o,Life Church Barrie,(705) 730-7885,"211 Marsellus Dr, Barrie, ON L4N 8V5, Canada",http://barrie.church/,contact@barrie.church
ChIJWYGeiUSjKogRxoMi8fBB1M4,United Pentecostal Church,,"211 Marsellus Dr, Barrie, ON L4N 8V5, Canada",http://barrie.church/about/,contact@barrie.church
ChIJiSRW4Ba9KogRpb8q-aMePqo,BARRIE FREE PRESBYTERIAN CHURCH,(416) 305-4274,"229 Crawford St, Barrie, ON L4N 3W5, Canada",http://barriefreepresbyterianchurch.com/,
ChIJt3hDKTyjKogR0-xmchdxxKU,Full Gospel Lighthouse,(705) 739-9556,"156 St Vincent St, Barrie, ON L4M 3Z1, Canada",http://barriefullgospellighthouse.com/,fullgospellighthouse@hotmail.com
ChIJLVkfHH-2vlIRW1ya0_kE0oI,First Lutheran Church,(218) 634-2064,"312 3rd Ave SW, Baudette, MN 56623, USA",http://baudettelutheranparish.org/,INFO@BAUDETTELUTHERANPARISH.ORG
ChIJyzU_IPzNKIgRf11RbiKx41g,St. Andrew's United Church,(519) 565-2854,"6 The Square, Bayfield, ON N0M 1G0, Canada",http://bayfieldunited.church/,
ChIJQ4Vdxk2s0kwRwJmkuE079ng,Bayridge Alliance Church,(613) 389-9060,"825 Gardiners Rd, Kingston, ON K7M 7E6, Canada",http://bayridgealliance.ca/,dbrown@bayridgealliance.org
ChIJFxzDhXqJK4gRoplmvl5MxRI,Beacon Baptist Church,(519) 267-6798,"143 Glenmorris St, Cambridge, ON N1S 2Z3, Canada",http://bbaptist.ca/,pastor@bbaptist.ca 
ChIJrXJQOW40w4ARjxV6M47roAU,Bible Baptist Church International,(909) 223-0469,"448 N Virginia Ave, Ontario, CA 91764, USA",http://bbcenglish.org/,sjbbc@bbcinternational.org
ChIJpS60CuyBt4cRIewGFTx0_F8,Bible Baptist Church of Ogdensburg,(315) 393-3422,"403 Spruce St, Ogdensburg, NY 13669, USA",http://bbcogdensburg.com/,PastorDan@bbcogdensburg.com
ChIJ6_uuba0VK4gRb3JWwofvVsg,Brampton Christian Family Church,(905) 456-2658,"9446 McLaughlin Rd N, Brampton, ON L6X 4H9, Canada",http://bcfc.ca/,info@bcfc.ca
ChIJCxOH5mObK4gRrRsotK8DQiM,Bethel Christian Fellowship Guelph | Indian Pentecostal Church in Guelph,(226) 962-1723,"206 Victoria Rd N, Guelph, ON N1E 5H8, Canada",http://bcfgca.org/?utm_source=gmb&utm_medium=referral,bethelfellowshipguelph@gmail.com
ChIJxzFrXW5gLogR8hpBwx_IS28,BAPTIST CHURCH PLANTING MINISTRY,(519) 637-3434,"320 Highbury Ave S, St Thomas, ON N5P 0A5, Canada",http://bcpm.org/,jrowland@bcpm.org
ChIJY9WK3vk4K4gR68vDO6KTcDw,Behta Darya Community Church,(416) 857-4039,"5155 Spectrum Way Unit 15, Mississauga, ON L4W 5A1, Canada",http://bdcctoronto.com/,webmaster@bdcctoronto.com 
ChIJk0YY4gpZ1YkRkxToyRUuTvI,Beacan Presbyterian Church,(705) 426-9475,"413 Simcoe St, Beaverton, ON L0K 1A0, Canada",http://beacan.org/,mail@beacan.org 
ChIJvRJk9KvO1IkRGtn6Tdq4jC0,Beach United Church,(416) 691-8082,"70 Silver Birch Ave, Toronto, ON M4E 3K9, Canada",http://beachunitedchurch.com/,office@beachuc.com
ChIJNzdRCWlz0kwRoPDz8E1CzAQ,Beckwith Baptist Church,(613) 257-8376,"277 Tennyson Rd, Carleton Place, ON K7C 3P2, Canada",http://beckwithbaptist.wixsite.com/beckwithbaptist,beckwithtreasurer@gmail.com
ChIJXRRRgLYIK4gR2ZisL5kB4e4,Belfountain Village Church,(519) 927-3165,"17258 Old Main St, Belfountain, ON L7K 0E6, Canada",http://belfountainvillagechurch.com/,pastorfred@rogers.com
ChIJd4zx8K0wNk0RtYQSjFs3tfc,Believer's Bible Chapel,(705) 254-5249,"423 Henry St, Sault Ste. Marie, ON P6C 2W7, Canada",http://believersbiblechapel.com/,believersinthesoo@gmail.com
ChIJNx6duFwl1okRIrJX2K1tqiQ,Belleville Wesleyan Church,(613) 962-1570,"Lower Auditorium, 25 Holloway St, Belleville, ON K8P 3K3, Canada",http://bellevillewesleyanchurch.org/,wesleyanchurch (at)?bellnet.ca
ChIJM0A6Qqi7K4gRO8Od8qJeV7c,St John's United Church,(519) 843-1227,"28 Queen St, Belwood, ON N0B 1J0, Canada",http://belwoodmetzuc.ca/,belwoodmetz@gmail.com
ChIJVxJL9V1vLIgRf51RqsIdUM8,Berean Baptist Church,(519) 752-5532,"256 St George St, Brantford, ON N3R 1W9, Canada",http://bereanbaptistbrantford.com/,info@bereanbaptistbrantford.ca
ChIJPVYemEPDKIgRFPG8ByHqQ5s,Berea-By-The-Water Lutheran Church,(519) 524-2235,"326 Gibbons St, Goderich, ON N7A 3Z6, Canada",http://berea-zionlcc.ca/,bnz@hay.net 
ChIJQ9oTlRYrK4gRX3NqxUfaW8Q,Our Lady of Smolensk Orthodox Church,(416) 574-1221,"5 Birch Rd, Jacksons Point, ON L0E 1L0, Canada",http://berezkihram.org/,fr.maxim.a@berezkihram.org
ChIJZWLilDpS04kRN0xUrS9SHT0,Bethany Community Church,(905) 937-5300,"1388 Third Street Louth, St. Catharines, ON L2R 6P9, Canada",http://bethanycc.ca/,bethany@bethanycc.ca
ChIJzd2vvpT0K4gRvdKvuXAwXRo,Bethany Evangelical Missionary Church,(519) 745-0151,"160 Lancaster St E, Kitchener, ON N2H 1N2, Canada",http://bethanyemc.ca/,info@bethanyemc.ca
ChIJd_X5SLPHLIgRgARRzcrBh8s,Bethany United Church,(905) 774-5238,"180 Carter Rd, Dunnville, ON N1A 2W2, Canada",http://bethanyunited-church.com/,bethanyucoffice@gmail.com
ChIJl2OEMRApK4gRgcxTIxGUuhk,bethel apostolic church of vaughan,(905) 303-1841,"10891 Jane St, Maple, ON L6A 1S1, Canada",http://bethelacov.wixsite.com/mysite/the-family-in-christ,bethelacov@gmail.com
ChIJrfsPx9MR04kRkVRUTtMcVkU,Bethel AME Church,(716) 886-1650,"1525 Michigan Ave, Buffalo, NY 14209, USA",http://bethelame-bflo.org/,
ChIJ27Az9244K4gR0nikkHM79-g,Bethel Church of the Nazarene,(905) 625-5934,"3657 Ponytrail Dr, Mississauga, ON L4X 1W5, Canada",http://bethelhispana.ca/,contacto@bethelhispana.ca
ChIJB_fe8hdyKk0R0MgVgE608hM,Bethel Pentecostal Tabernacle,(705) 789-4116,"35 Silverwood Dr, Huntsville, ON P1H 1N1, Canada",http://bethelhuntsville.org/,bethelhuntsville@vianet.ca
ChIJZx27IwGr0kwRbCHrkRuM3f0,Bethel Church,(613) 542-2990,"314 Johnson St, Kingston, ON K7L 1Y7, Canada",http://bethelkingston.com/,office@bethelkingston.com
ChIJIa9qgS0iWU0RPNo1WnuYCPw,Bethel Lutheran Church (LC-C),(807) 344-8322,"264 Wilson St, Thunder Bay, ON P7B 1M9, Canada",http://bethellutheran.ca/,connect@bethellutheran.ca
ChIJGc5ZepCDJYgRNIhEQ1cOeAQ,Bethel Pentecostal Church,(519) 542-7731,"1565 London Line, Sarnia, ON N7T 7H2, Canada",http://bethelsarnia.com/,brock@bethelsarnia.com
ChIJ5bCZ-M0504kRKfAqKk-hh54,Bethel United Church,(905) 835-0374,"1742 Third Concession Rd, Port Colborne, ON L3K 5V5, Canada",http://bethelunitedchurch.wordpress.com/,bethelchurch1@gmail.com
ChIJpw8AnX62vlIRRr-t92_l6b8,Bethlehem Lutheran Church,(218) 634-2808,"310 W Main St, Baudette, MN 56623, USA",http://bethlehembaudette.org/,
ChIJ31HhhgIWK4gRelX5HI7XUKM,Bramalea Free Methodist Church,(905) 451-5501,"355 Howden Blvd, Brampton, ON L6S 4L6, Canada",http://bfmchurch.blogspot.ca/,office@bramaleafm.com
ChIJK_TK4zmsPE0RKs-kn_PvixU,Bible Fellowship Assembly,(705) 235-3532,"207 Lawrence St, Porcupine, ON P0N 1C0, Canada",http://biblefellowshipassembly.ca/,bfachurch2018@gmail.com
ChIJQVXiGinWKIgRWcnCg0V-TX0,Bible Missionary Church,(519) 482-8183,"35 Toronto Blvd, Clinton, ON N0M 1L0, Canada",http://bible-missionary-church.business.site/,
ChIJNRu_FynWKIgRc0RJFAxmcvI,Bible Missionary Church Of Canada Head Office,(519) 482-8183,"43 5th Ave, Clinton, ON N0M 1L0, Canada",http://bible-missionary-church-of-canada-head-office.business.site/,
ChIJz5Xif97U1IkRmhBuQUmqhxA,Saint Luke the Evangelist Romanian Orthodox Church,(416) 564-7503,"2929 Elgin Mills Rd E, Markham, ON L6C 0H7, Canada",http://biserica-ortodoxa-markham.com/,dchirtu@hotmail.com
ChIJqRN9ZAsfWU0RDw_GUc08SmY,First Presbyterian Church,(807) 623-0717,"639 Grey St, Thunder Bay, ON P7E 2E4, Canada",http://bit.ly/firstchurchtbay,first@tbaytel.net
ChIJ85rdNL2bLIgRrMJkp4Z5nRI,Blessings Christian Church,(905) 912-0458,"115 Stanley Ave, Hamilton, ON L8P 2L5, Canada",http://blessingshamilton.ca/,administration-team@blessingshamilton.ca
ChIJa_Vi2NDyK4gRNn8l-S-9nxc,Bloomingdale United Church,(519) 745-0535,"860 Sawmill Rd, Bloomingdale, ON N0B 1K0, Canada",http://bloomingdaleunited.com/,
ChIJ1SKIcxk4K4gRObjSqxI1biQ,Bloordale United Church,(416) 621-1710,"4258 Bloor St W, Etobicoke, ON M9C 1Z7, Canada",http://bloordale.ca/,
ChIJ9-2rF24yL4gRxX20WRo7pFU,St. Peter's Parish,(519) 236-4191,"73334 Bluewater Hwy, Zurich, ON N0M 2T0, Canada",http://bluewater.dionet.ca/,lakehuroncatholic@dol.ca
ChIJM8qTZVGcJYgRq2WJGkcY6K4,Blue Water Christian Church,(810) 984-3774,"1331 Chestnut St, Port Huron, MI 48060, USA",http://bluewaterchristian.org/,
ChIJMdcveSFuK4gRXJ5KzX16_90,Boston Presbyterian Church,(905) 878-2239,"9185 3 Line, Milton, ON L9T 2X9, Canada",http://bostonpresbyterianchurch.ca/,scroll@sympatico.ca
ChIJs0lIj9oI1YkREZkZS8DBqno,Bowmanville Baptist Church,(905) 623-3000,"2606 Concession Rd 3, Bowmanville, ON L1C 5R9, Canada",http://bowmanvillebaptist.org/,info@bowmanvillebaptist.org
ChIJu71ksZWGKk0Ro0RQcZpnBiw,Bracebridge Seventh-day Adventish Church,(705) 645-3351,"705 Cedar Ln, Bracebridge, ON P1L 0A1, Canada",http://bracebridgeon.adventistchurch.org/,
ChIJOdgRBcp8LogRXm_oWEOZzWI,Bradley Street Church of God,(519) 765-3740,"5 Bradley St, Aylmer, ON N5H 2Y4, Canada",http://bradleystreetchurchofgod.org/,
ChIJyxCbrx6N1YkRRQQgYcbSBvw,Braidwood Bible Chapel,(705) 743-8609,"306 Braidwood Ave, Peterborough, ON K9J 1V6, Canada",http://braidwoodbiblechapel.ca/,
ChIJWcLtItA9K4gRlbR53BdUlJk,Bramalea Church of God,(905) 793-6110,"600 Balmoral Dr, Brampton, ON L6T 1W5, Canada",http://bramaleacog.business.site/?utm_source=gmb&utm_medium=referral,
ChIJRROI9_9lLIgRFJOFTE644Fk,St. Joseph Church,(519) 304-7774,"235 Brant Ave, Brantford, ON N3T 3Z5, Canada",http://brantfordcr.ca/en/,stjosephschurch@rogers.com
ChIJ2xaGwHLT1IkRH0_Vs0AxmTE,Bridgeway Church,,"411 Gordon Baker Rd 2nd floor, North York, ON M2H 2S6, Canada",http://bridgewaychurch.ca/,churchbridgeway@gmail.com
ChIJDf-kZQwPzUwRemM5fXclL1A,Seventh-Day Adventist Church,(613) 342-0590,"100 Perth St, Brockville, ON K6V 5C9, Canada",http://brockvilleon.adventistchurch.org/,enunes@adventistontario.org
ChIJWWwp9IjVKIgRagtlxD8_Tm0,Brucefield Community United Church,(519) 233-5755,"10 London Rd, Brucefield, ON N0M 1J0, Canada",http://brucefieldchurch.ca/,brucefield.church@gmail.com
ChIJ22N-xyoiKYgR-5pb3reoFt4,Blyth United Church,(519) 523-4224,"442 Mill St, Blyth, ON N0M 1H0, Canada",http://brusselsandblythuc.ca/,mbakker@hurontel.on.ca
ChIJs0W75BqbLIgRwGi-RF_Y9uU,Buchanan Park Free Methodist Church,(905) 389-3544,"204 Delmar Dr, Hamilton, ON L9C 1J9, Canada",http://buchananparkchurch.org/,
ChIJAQf5BEdgK4gRO29yCyzgtz0,Burlington East Presbyterian Church,(905) 637-5155,"505 Walkers Line, Burlington, ON L7N 2E3, Canada",http://burlingtoneast.net/,bepc@burlingtoneast.net
ChIJ6YT4GvIS04kRRUmZahTHjXM,Bethesda Full Gospel Church,(716) 884-3607,"1365 Main St, Buffalo, NY 14209, USA",http://bwhic.com/,Secretary@bwhic.com
ChIJoWcysfL0K4gR7YBO7c97O84,Risen City Church,,"301 Charles St E, Kitchener, ON N2G 2P8, Canada",http://c3kw.ca/,mike@c3kw.ca
ChIJY8SyCt6YLIgRFX36fdzhj0Q,St. Peter Yu Roman Catholic Church,(905) 545-3004,"6 Heath St, Hamilton, ON L8H 3Y5, Canada",http://cafe.daum.net/stpeteryu,saintpeteryu@gmail.com
ChIJvaHy84hJ04kRo29MWMki598,cafe@church,(905) 735-1293,"735 S Pelham Rd, Welland, ON L3C 3C9, Canada",http://cafeatchurch.com/,office@cafeatchurch.com
ChIJefnr58q-LIgRgs-h-Ba4ykQ,Caistor Centre Free Methodist Church,(905) 957-3256,"8488 Regional Rd 65, Caistor Centre, ON L0R 1E0, Canada",http://caistorchurch.weebly.com/,
ChIJzTT-DNE_K4gRBu6wjcFKIx4,Calvary Baptist Church,(905) 451-3655,"7975 Hurontario St, Brampton, ON L6Y 0B8, Canada",http://calvarybaptistbrampton.com/,calvarybaptistbrampton@gmail.com
ChIJsT7d9bvF1YkR-NjB3vnSYoE,Calvary Baptist Church,(905) 372-9534,"237 Ball St, Cobourg, ON K9A 3H8, Canada",http://calvarybaptistcobourg.com/,calvarybaptistchurch@cogeco.net
ChIJ_5pIPR_bKk0R9d3opWCsURI,Calvary Baptist Church,(705) 526-9681,"598 King St, Midland, ON L4R 4P3, Canada",http://calvarybaptistmidland.com/,calvarybaptistmidland@gmail.com
ChIJwTdbDquIzUwRa18lITlXJG0,Calvary Bible Church,(613) 283-6474,"15 Beech St, Smiths Falls, ON K7A 3V3, Canada",http://calvarybiblechurch.ca/,
ChIJN1uAQv4KR00RhSkRYjXAH14,Calvary Pentecostal Church,(705) 856-2837,"12 Government Rd, Wawa, ON P0S 1K0, Canada",http://calvarychurchwawa.wordpress.com/,
ChIJu0Pp9VhCMU0RvigcIyca7i4,Calvary Gospel Church,(705) 356-1066,"55 Queen Ave, Blind River, ON P0R 1B0, Canada",http://calvarygospelbr.ca/,calvarygospel@hotmail.com
ChIJG9PTeho5Nk0R4btME1HNDNc,Calvary Baptist Church,(906) 632-7941,"2301 Young St, Sault Ste. Marie, MI 49783, USA",http://calvarysault.org/,calvary.sault@gmail.com
ChIJEZwLtQBOLIgR8GEkji1cQrU,Calvary Pentecostal Church,(519) 426-5842,"509 Ireland Rd, Simcoe, ON N3Y 4K2, Canada",http://calvarysimcoe.com/,office@calvarysimcoe.com
ChIJS1GWZnYfWU0RVt2bJJemJ3Y,Calvary Thunder Bay,(807) 623-8735,"2820 Donald St E, Thunder Bay, ON P7E 5X7, Canada",http://calvarythunderbay.ca/,pastortim@calvarythunderbay.ca
